,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
236,Robby Fabbri,29,ANA,C,44,605,810,42.8,-3.2,436,597,42.2,-4.3,8.2,92.8,101.0,43.6,56.4,16:12,14:09,14,30,-10.1,111,58.6,fabbrro01
237,Dante Fabbro,26,TOT,D,68,1364,1352,50.2,2.0,985,944,51.1,2.9,10.3,91.4,101.7,51.2,48.8,20:54,19:15,24,78,3.9,218,40.8,fabbrda01
237,Dante Fabbro,26,CBJ,D,62,1273,1269,50.1,2.4,916,877,51.1,3.4,10.9,91.7,102.6,50.9,49.1,21:39,19:53,23,66,3.3,204,40.2,fabbrda01
237,Dante Fabbro,26,NSH,D,6,91,83,52.3,-1.3,69,67,50.7,-2.0,3.8,86.5,90.3,56.9,43.1,13:06,12:40,1,12,0.7,14,50.0,fabbrda01
238,Brock Faber,22,MIN,D,78,1541,1800,46.1,-2.4,1085,1257,46.3,-3.1,8.6,91.9,100.5,49.0,51.0,25:32,21:15,29,109,-10.6,298,41.6,faberbr01
239,Radek Faksa,31,STL,C,70,649,743,46.6,-2.0,442,498,47.0,-1.5,9.4,91.2,100.5,28.8,71.2,13:01,11:35,13,32,-0.3,143,47.6,faksara01
240,Adam Fantilli,20,CBJ,C,82,1247,1329,48.4,-0.4,884,960,47.9,-1.4,11.9,89.8,101.7,60.3,39.7,17:29,15:37,23,89,-7.4,394,48.5,fantiad01
241,Joel Farabee,24,TOT,LW,81,1054,1065,49.7,-0.1,742,709,51.1,0.1,6.8,89.7,96.5,48.8,51.2,14:55,13:03,19,64,2.3,253,59.7,farabjo01
241,Joel Farabee,24,PHI,LW,50,628,683,47.9,-1.1,462,452,50.5,-0.5,8.2,88.4,96.5,49.2,50.8,15:12,13:32,15,45,0.4,161,61.5,farabjo01
241,Joel Farabee,24,CGY,LW,31,426,382,52.7,1.7,280,257,52.1,1.1,4.6,92.0,96.6,48.3,51.7,14:26,12:16,4,19,1.9,92,56.5,farabjo01
242,John Farinacci,23,BOS,C,1,10,11,47.6,9.5,9,6,60.0,19.5,16.7,100.0,116.7,0.0,100.0,10:58,10:03,0,0,-0.2,1,100.0,farinjo01
243,Hudson Fasching,29,NYI,RW,43,487,419,53.8,3.7,344,292,54.1,4.0,4.2,92.7,96.9,47.6,52.4,11:05,11:00,9,27,4.1,90,56.7,faschhu01
244,Justin Faulk,32,STL,D,78,1286,1451,47.0,-2.6,890,1016,46.7,-3.1,8.2,91.6,99.8,49.1,50.9,22:27,19:06,28,100,3.7,296,41.9,faulkju01
245,Martin Fehérváry,25,WSH,D,81,1251,1271,49.6,-1.4,886,859,50.8,-0.9,11.7,90.3,102.1,43.3,56.7,19:00,15:56,11,61,0.7,199,38.2,feherma01
246,Tye Felhaber,26,COL,F,5,29,24,54.7,4.0,21,17,55.3,5.4,0.0,85.7,85.7,66.7,33.3,5:31,5:29,1,0,0.4,4,50.0,felhaty01
247,Domenick Fensore,23,CAR,D,2,37,31,54.4,-2.8,31,22,58.5,6.1,4.5,92.3,96.9,62.5,37.5,19:04,16:31,0,1,0.7,8,62.5,fensodo01
248,Mario Ferraro,26,SJS,D,78,1352,1555,46.5,0.8,967,1118,46.4,0.4,8.7,89.1,97.8,41.7,58.3,21:24,18:38,37,77,-8.6,205,38.5,ferrama01
249,Kevin Fiala,28,LAK,LW,81,1427,1058,57.4,6.3,1028,732,58.4,6.9,8.4,88.4,96.8,53.3,46.7,18:31,15:27,30,88,9.5,517,47.2,fialake01
250,Jack Finley,22,TBL,C,1,7,4,63.6,-1.4,6,3,66.7,0.4,20.0,100.0,120.0,100.0,0.0,8:25,8:25,0,1,0.0,1,100.0,finleja01
251,Christian Fischer,27,TOT,RW,46,367,495,42.6,-4.8,241,349,40.8,-5.7,7.0,92.2,99.2,39.8,60.2,11:07,10:24,4,15,-5.4,66,47.0,fischch01
251,Christian Fischer,27,DET,RW,45,360,484,42.7,-4.5,236,340,41.0,-5.4,7.1,92.4,99.6,40.3,59.7,11:09,10:25,4,14,-4.8,65,47.7,fischch01
251,Christian Fischer,27,CBJ,RW,1,7,11,38.9,-22.0,5,9,35.7,-21.7,0.0,85.7,85.7,16.7,83.3,9:39,9:39,0,1,-0.6,1,0.0,fischch01
252,Cale Fleury,26,SEA,D,14,185,172,51.8,3.5,137,114,54.6,6.0,7.0,93.3,100.3,56.0,44.0,12:52,11:52,5,10,0.5,34,47.1,fleurca01
253,Haydn Fleury,28,WPG,D,39,494,549,47.4,-2.9,351,396,47.0,-3.6,6.0,90.3,96.3,39.8,60.2,15:56,14:30,3,39,-6.8,105,36.2,fleurha01
254,Warren Foegele,28,LAK,LW,82,1214,1022,54.3,1.6,859,709,54.8,1.5,11.3,93.3,104.6,51.0,49.0,16:10,13:52,33,67,8.4,370,53.8,foegewa01
255,Tyson Foerster,23,PHI,RW,81,975,1044,48.3,0.1,697,712,49.5,-1.2,11.2,88.5,99.7,40.5,59.5,16:52,13:60,16,41,3.4,287,49.5,foersty01
256,Marcus Foligno,33,MIN,LW,77,965,865,52.7,6.9,678,618,52.3,5.7,10.6,90.5,101.1,47.3,52.7,14:29,12:43,20,48,4.0,160,56.9,foligma01
257,Nick Foligno,37,CHI,LW,78,867,1005,46.3,2.7,609,748,44.9,1.5,10.5,87.0,97.6,40.3,59.7,15:55,13:12,16,50,-7.1,163,63.8,foligni01
258,Nolan Foote,24,NJD,LW,7,69,51,57.5,1.8,51,35,59.3,5.1,8.6,87.0,95.5,60.0,40.0,9:49,9:41,1,2,0.5,15,33.3,footeno01
259,Derek Forbort,32,VAN,D,54,668,773,46.4,-3.8,451,534,45.8,-3.6,7.8,90.6,98.4,37.9,62.1,17:06,14:49,8,55,-6.7,115,33.9,forbode01
260,Parker Ford,24,WPG,F,3,14,20,41.2,-3.8,11,13,45.8,-2.4,33.3,87.5,120.8,30.0,70.0,7:50,7:34,2,2,0.4,4,50.0,fordpa01
261,Filip Forsberg,30,NSH,C,82,1409,1273,52.5,1.9,997,954,51.1,0.9,10.4,85.9,96.4,64.1,35.9,18:38,15:26,38,113,1.1,602,46.7,forsbfi01
262,Gustav Forsling,28,FLA,D,80,1821,1437,55.9,-0.3,1316,1073,55.1,0.0,9.0,92.5,101.5,54.2,45.8,22:57,19:46,37,72,8.7,421,46.3,forslgu02
263,Liam Foudy,24,NYI,C,2,6,14,30.0,-25.0,5,11,31.3,-24.5,0.0,85.7,85.7,66.7,33.3,7:27,7:27,1,0,-0.4,3,33.3,foudyli01
264,Cam Fowler,33,TOT,D,68,1259,1217,50.8,4.6,863,848,50.4,3.4,12.3,89.6,101.8,48.5,51.5,21:33,18:47,16,63,8.1,203,43.3,fowleca01
264,Cam Fowler,33,STL,D,51,934,850,52.4,5.1,645,579,52.7,4.8,13.7,89.1,102.8,46.5,53.5,21:42,19:04,12,48,12.5,162,43.8,fowleca01
264,Cam Fowler,33,ANA,D,17,325,367,47.0,3.8,218,269,44.8,0.2,7.7,90.5,98.2,54.7,45.3,21:04,17:57,4,15,-4.4,41,41.5,fowleca01
265,Adam Fox,26,NYR,D,74,1551,1228,55.8,11.3,1103,891,55.3,10.8,10.9,88.5,99.4,63.4,36.6,23:15,18:18,40,76,6.9,339,39.8,foxad01
266,Ethen Frank,26,WSH,F,24,244,225,52.0,3.6,181,146,55.4,6.2,10.0,91.0,101.0,55.2,44.8,10:49,10:13,5,10,2.3,42,54.8,franket01
267,Trent Frederic,26,TOT,C,58,687,756,47.6,-1.5,457,538,45.9,-2.8,6.2,89.6,95.8,44.0,56.0,13:43,12:26,12,32,-2.1,167,46.7,fredetr01
267,Trent Frederic,26,BOS,C,57,679,746,47.6,-1.2,452,531,46.0,-2.5,6.3,90.1,96.4,43.5,56.5,13:50,12:31,12,32,-2.1,165,46.1,fredetr01
267,Trent Frederic,26,EDM,C,1,8,10,44.4,-16.5,5,7,41.7,-18.7,0.0,50.0,50.0,66.7,33.3,7:10,7:10,0,0,0.0,2,100.0,fredetr01
268,Mark Friedman,29,VAN,D,5,56,65,46.3,-1.7,38,44,46.3,-0.3,6.9,81.3,88.1,53.3,46.7,14:04,13:43,2,1,-0.1,8,50.0,friedma01
269,Morgan Frost,25,TOT,C,81,1045,1027,50.4,0.6,717,671,51.7,0.6,8.3,88.1,96.5,65.2,34.8,15:45,13:12,35,66,0.1,280,51.4,frostmo01
269,Morgan Frost,25,PHI,C,49,589,608,49.2,0.1,408,386,51.4,0.0,10.1,86.6,96.8,70.8,29.2,15:11,12:55,19,37,3.2,156,55.1,frostmo01
269,Morgan Frost,25,CGY,C,32,456,419,52.1,1.1,309,285,52.0,1.4,5.9,90.4,96.3,58.4,41.6,16:37,13:39,16,29,-3.1,124,46.8,frostmo01
270,Jonah Gadjovich,26,FLA,LW,42,361,312,53.6,-2.7,246,223,52.5,-2.3,4.6,90.1,94.7,52.1,47.9,8:27,8:14,2,4,5.2,89,48.3,gadjojo01
271,Brendan Gallagher,32,MTL,RW,82,1004,1048,48.9,2.1,692,738,48.4,1.4,9.5,89.3,98.8,43.2,56.8,13:55,12:24,16,62,9.1,303,48.8,gallabr01
272,Conor Garland,28,VAN,RW,81,1143,1117,50.6,1.7,820,792,50.9,2.8,8.4,88.8,97.3,51.8,48.2,18:39,14:57,20,63,2.1,356,48.3,garlaco01
273,Marc Gatcomb,25,NYI,F,39,312,333,48.4,-2.0,217,231,48.4,-2.8,9.4,88.0,97.4,57.9,42.1,9:47,9:44,7,12,-2.9,74,55.4,gatcoma01
274,Jacob Gaucher,23,PHI,F,4,28,30,48.3,7.4,19,20,48.7,6.3,14.3,86.7,101.0,70.0,30.0,7:21,7:21,1,0,0.1,4,75.0,gauchja01
275,Adam Gaudette,28,OTT,C,81,715,675,51.4,1.9,486,476,50.5,0.3,10.2,93.6,103.8,64.9,35.1,10:25,8:58,8,38,-1.9,191,47.1,gaudead01
276,Frédérick Gaudreau,31,MIN,C,82,876,1104,44.2,-4.2,614,789,43.8,-5.5,11.1,90.4,101.5,46.3,53.7,15:40,12:41,24,50,-7.5,198,55.6,gaudrfr01
277,Brendan Gaunce,30,MIN,C,12,82,143,36.4,-11.8,61,101,37.7,-10.4,2.6,92.2,94.8,34.5,65.5,9:42,9:13,2,7,-1.8,25,44.0,gauncbr01
278,Cutter Gauthier,21,ANA,LW,82,1025,1191,46.3,0.6,748,868,46.3,0.7,11.6,92.2,103.9,46.7,53.3,14:09,12:30,22,81,-11.4,410,46.3,gauthcu01
279,Julien Gauthier,27,NYI,RW,1,6,8,42.9,-16.4,4,7,36.4,-20.1,0.0,100.0,100.0,0.0,100.0,7:42,7:42,0,0,-0.5,0,,gauthju01
280,Vladislav Gavrikov,29,LAK,D,82,1660,1434,53.7,0.8,1178,1000,54.1,0.6,10.0,91.7,101.7,39.1,60.9,23:05,19:43,22,69,6.6,285,39.3,gavrivl01
281,Conor Geekie,20,TBL,C,52,563,550,50.6,-0.8,391,395,49.7,-1.6,8.8,90.3,99.1,47.1,52.9,12:20,11:35,8,29,-2.0,124,47.6,geekico01
282,Morgan Geekie,26,BOS,C,77,1191,1113,51.7,4.9,832,801,50.9,4.2,12.8,88.9,101.7,69.4,30.6,16:55,15:05,31,51,3.4,307,48.9,geekimo01
283,Isaiah George,20,NYI,D,33,451,526,46.2,-2.0,311,383,44.8,-4.6,9.3,91.4,100.7,50.4,49.6,15:39,15:30,6,26,-4.8,74,35.1,georgis01
284,Dennis Gilbert,28,TOT,D,29,258,291,47.0,-6.4,168,204,45.2,-7.5,13.7,87.3,101.0,47.4,52.6,10:29,10:02,6,13,-2.7,30,30.0,gilbede01
284,Dennis Gilbert,28,BUF,D,25,209,247,45.8,-7.2,137,175,43.9,-8.6,14.3,87.5,101.8,42.5,57.5,10:04,9:36,4,9,-3.4,21,23.8,gilbede01
284,Dennis Gilbert,28,OTT,D,4,49,44,52.7,-3.0,31,29,51.7,-2.2,12.0,86.4,98.4,70.8,29.2,13:02,12:48,2,4,0.7,9,44.4,gilbede01
285,Patrick Giles,25,TOT,F,17,117,166,41.3,-9.4,83,123,40.3,-9.7,3.9,93.5,97.4,53.4,46.6,9:14,8:49,1,8,0.0,21,71.4,gilespa01
285,Patrick Giles,25,FLA,F,9,44,73,37.6,-14.9,31,58,34.8,-15.3,5.3,94.4,99.7,63.3,36.7,7:23,7:17,0,5,-1.1,6,66.7,gilespa01
285,Patrick Giles,25,SJS,F,8,73,93,44.0,-4.5,52,65,44.4,-5.3,3.1,92.7,95.8,46.5,53.5,11:19,10:33,1,3,1.1,15,73.3,gilespa01
286,Adam Ginning,25,PHI,D,1,12,12,50.0,-11.6,4,9,30.8,-26.6,0.0,87.5,87.5,60.0,40.0,12:48,12:48,0,1,0.0,3,0.0,ginniad01
287,Samuel Girard,26,COL,D,73,1407,1252,52.9,-1.4,1001,877,53.3,-0.7,11.1,89.3,100.4,51.5,48.5,20:51,18:42,24,86,0.4,227,41.9,girarsa01
288,Zemgus Girgensons,31,TBL,C,82,693,710,49.4,-1.5,492,488,50.2,-0.3,4.4,93.2,97.6,45.1,54.9,11:40,10:05,10,30,1.3,157,52.9,girgeze01
289,Claude Giroux,37,OTT,C/LW,81,1192,1031,53.6,5.2,846,738,53.4,4.4,8.6,89.5,98.1,55.1,44.9,18:12,13:26,19,66,2.2,237,58.2,giroucl01
290,Cody Glass,25,TOT,C,65,807,675,54.5,3.6,549,482,53.2,3.7,8.4,89.4,97.7,49.1,50.9,13:39,11:50,12,32,5.3,189,48.1,glassco01
290,Cody Glass,25,PIT,C,51,604,516,53.9,2.6,417,369,53.1,3.0,7.4,88.9,96.2,46.5,53.5,13:25,11:29,11,22,3.7,153,51.0,glassco01
290,Cody Glass,25,NJD,C,14,203,159,56.1,7.3,132,113,53.9,6.5,11.5,91.2,102.7,58.3,41.7,14:31,13:08,1,10,1.7,36,36.1,glassco01
291,Luke Glendening,35,TBL,C,77,523,682,43.4,-8.6,371,480,43.6,-8.1,4.8,92.8,97.6,34.4,65.6,10:47,8:59,6,19,-4.2,97,52.6,glendlu01
292,Gage Goncalves,24,TBL,C,60,653,669,49.4,-1.5,464,471,49.6,-1.0,10.9,92.0,102.9,51.9,48.1,12:48,12:19,18,35,-3.0,114,53.5,goncaga01
293,Barclay Goodrow,31,SJS,RW,77,735,974,43.0,-4.0,502,690,42.1,-5.2,5.0,87.9,92.8,44.7,55.3,13:47,11:14,26,54,-16.8,141,51.8,goodrba01
294,Shayne Gostisbehere,31,CAR,D,70,1304,756,63.3,5.3,920,567,61.9,5.1,8.8,87.3,96.1,62.8,37.2,18:31,14:56,36,76,15.9,330,37.0,gostish01
295,Yanni Gourde,33,TOT,C,57,848,778,52.2,2.6,621,554,52.9,3.0,10.8,88.8,99.6,44.8,55.2,16:03,14:30,16,38,0.1,154,48.7,gourdya01
295,Yanni Gourde,33,SEA,C,36,522,478,52.2,4.3,379,333,53.2,4.7,10.9,86.8,97.6,39.9,60.1,15:30,13:52,11,23,-1.1,87,46.0,gourdya01
295,Yanni Gourde,33,TBL,C,21,326,300,52.1,-0.6,242,221,52.3,-0.2,10.8,91.8,102.6,51.5,48.5,16:60,15:36,5,15,1.2,67,52.2,gourdya01
296,Collin Graf,22,SJS,F,33,342,431,44.2,-3.1,235,295,44.3,-4.4,9.6,90.3,99.9,41.8,58.2,15:52,12:40,7,15,-2.5,64,62.5,grafco01
297,Mikael Granlund,32,TOT,C,83,1228,1464,45.6,0.3,886,1056,45.6,1.9,11.1,90.8,101.9,50.9,49.1,19:27,15:04,19,79,-11.1,326,51.8,granlmi01
297,Mikael Granlund,32,SJS,C,52,809,961,45.7,1.1,582,687,45.9,2.4,10.2,89.7,100.0,52.4,47.6,20:51,15:37,13,57,-6.7,237,53.2,granlmi01
297,Mikael Granlund,32,DAL,C,31,419,503,45.4,-0.9,304,369,45.2,1.1,13.0,92.8,105.7,48.0,52.0,17:05,14:08,6,22,-4.4,89,48.3,granlmi01
298,Helge Grans,22,PHI,D,6,74,93,44.3,-0.9,49,52,48.5,0.2,7.9,91.4,99.3,59.5,40.5,14:28,14:10,2,8,0.9,13,38.5,granshe01
299,Kevin Gravel,32,NSH,D,6,89,104,46.1,-1.3,66,71,48.2,-0.9,10.9,95.9,106.8,45.2,54.8,17:50,16:43,0,7,0.3,19,31.6,graveke01
300,Ryan Graves,29,PIT,D,61,742,761,49.4,-1.7,521,545,48.9,-1.3,6.6,89.7,96.2,41.9,58.1,14:59,13:23,18,63,-2.6,134,29.1,gravery01
301,Nikita Grebenkin,21,TOR,RW,7,37,61,37.8,-7.2,25,46,35.2,-12.9,0.0,93.3,93.3,36.0,64.0,8:45,8:26,1,1,-2.8,6,33.3,grebeni01
302,Ryan Greene,21,CHI,C,2,17,22,43.6,-3.6,10,13,43.5,-1.2,0.0,100.0,100.0,20.0,80.0,13:12,12:19,0,3,-0.2,8,12.5,greenry01
303,Jordan Greenway,27,BUF,LW,34,432,405,51.6,0.3,306,291,51.3,0.4,12.2,87.3,99.5,46.2,53.8,15:04,12:24,7,23,-6.4,88,40.9,greenjo02
304,A.J. Greer,28,FLA,LW,81,725,625,53.7,-2.8,509,447,53.2,-2.3,7.1,93.2,100.2,51.3,48.7,9:36,9:01,8,43,9.7,162,53.1,greeraj01
305,Noah Gregor,26,TOT,C,52,431,558,43.6,-7.5,306,394,43.7,-7.8,3.7,89.3,93.0,46.9,53.1,11:06,10:13,7,17,-8.0,145,41.4,gregono01
305,Noah Gregor,26,OTT,C,40,346,429,44.6,-8.0,245,305,44.5,-8.8,4.0,91.0,95.0,48.4,51.6,11:21,10:25,5,14,-6.2,115,40.0,gregono01
305,Noah Gregor,26,SJS,C,12,85,129,39.7,-6.2,61,89,40.7,-5.1,2.7,83.3,86.0,43.1,56.9,10:18,9:36,2,3,-1.8,30,46.7,gregono01
306,Ridly Greig,22,OTT,C,78,986,1146,46.2,-4.8,702,783,47.3,-4.0,9.3,89.3,98.6,36.2,63.8,17:05,13:30,20,35,-7.5,235,50.6,greigri01
307,Carl Grundström,27,SJS,RW,56,504,546,48.0,2.2,359,379,48.6,2.8,5.0,87.5,92.6,42.7,57.3,9:36,9:25,5,35,-2.8,151,58.3,grundca01
308,Matt Grzelcyk,31,PIT,D,82,1470,1476,49.9,-0.5,1024,1072,48.9,-1.0,10.0,89.9,99.9,55.0,45.0,20:37,17:57,32,85,-8.5,258,36.4,grzelma01
309,Radko Gudas,34,ANA,D,81,1337,1570,46.0,0.3,973,1098,47.0,1.6,9.2,92.4,101.5,38.7,61.3,19:52,17:22,15,104,-9.4,252,35.3,gudasra01
310,Erik Gudbranson,33,CBJ,D,16,232,272,46.0,-6.9,158,195,44.8,-7.2,15.1,86.9,102.0,35.6,64.4,17:46,15:13,3,16,-2.8,40,30.0,gudbrer01
311,Dylan Guenther,21,UTA,RW,70,1038,918,53.1,-0.1,739,643,53.5,0.3,9.9,89.5,99.4,65.9,34.1,16:60,13:25,18,55,0.0,450,45.3,guentdy01
312,Jake Guentzel,30,TBL,C,80,1397,1303,51.7,1.7,1001,937,51.7,1.7,12.7,91.1,103.8,60.2,39.8,19:60,16:04,25,79,9.0,355,61.1,guentja01
313,Kaiden Guhle,23,MTL,D,55,920,1098,45.6,-3.1,652,762,46.1,-1.9,11.3,91.2,102.5,43.8,56.2,21:11,18:56,14,47,-7.6,171,41.5,guhleka01
314,Daniil Gushchin,22,SJS,LW,12,115,135,46.0,-0.7,82,96,46.1,0.9,5.8,90.8,96.5,52.0,48.0,12:18,10:55,0,1,-1.1,41,39.0,gushcda01
315,David Gustafsson,24,WPG,C,36,296,284,51.0,0.3,215,190,53.1,1.0,10.6,94.9,105.5,25.6,74.4,8:59,8:45,2,7,5.0,58,51.7,gustada01
316,Erik Gustafsson,32,DET,D,60,836,778,51.8,4.9,600,579,50.9,3.9,7.1,89.1,96.2,58.0,42.0,16:19,14:41,10,75,-0.4,188,35.6,gustaer02
317,Brandon Hagel,26,TBL,LW,82,1465,1254,53.9,4.9,1024,904,53.1,4.0,13.2,90.8,104.0,44.6,55.4,20:45,16:12,30,96,21.1,444,51.4,hagelbr01
318,Robert Hägg,29,VEG,D,2,15,24,38.5,-7.4,10,13,43.5,-1.4,0.0,100.0,100.0,60.0,40.0,11:09,11:09,0,0,0.1,2,0.0,haggro01
319,Nicolas Hague,26,VEG,D,68,989,1084,47.7,-4.9,728,770,48.6,-4.8,7.9,91.4,99.3,50.0,50.0,16:60,15:58,18,56,-2.7,177,41.8,hagueni01
320,Jani Hakanpää,32,TOR,D,2,21,33,38.9,-9.0,15,23,39.5,-9.6,8.3,89.5,97.8,71.4,28.6,14:05,13:02,0,6,-0.9,5,40.0,hakanja01
321,Taylor Hall,33,TOT,LW,77,1083,1025,51.4,1.4,737,747,49.7,0.2,10.0,88.3,98.3,52.8,47.2,15:10,13:27,34,76,-2.3,307,46.9,hallta02
321,Taylor Hall,33,CHI,LW,46,577,654,46.9,3.5,380,471,44.7,0.8,10.9,87.5,98.5,50.0,50.0,14:59,13:42,25,40,-5.5,169,48.5,hallta02
321,Taylor Hall,33,CAR,LW,31,506,371,57.7,-1.6,357,276,56.4,-1.1,9.1,89.6,98.6,57.1,42.9,15:27,13:05,9,36,3.2,138,44.9,hallta02
322,Brian Halonen,26,NJD,F,2,33,22,60.0,5.3,17,14,54.8,10.4,9.1,66.7,75.8,44.4,55.6,13:54,12:25,1,2,-0.2,6,33.3,halonbr01
323,Dougie Hamilton,31,NJD,D,64,1249,1088,53.4,2.8,868,779,52.7,2.8,10.8,90.1,100.8,62.8,37.2,19:51,16:38,20,94,6.2,424,43.9,hamildo01
324,Travis Hamonic,34,OTT,D,59,872,987,46.9,-4.5,623,686,47.6,-4.1,5.4,91.3,96.7,43.0,57.0,17:04,15:29,17,62,-6.0,191,37.7,hamontr01
325,Noah Hanifin,28,VEG,D,80,1601,1446,52.5,2.6,1203,1057,53.2,2.8,9.8,88.9,98.7,56.4,43.6,21:33,19:17,32,112,16.9,329,44.1,hanifno01
326,Joel Hanley,33,CGY,D,53,918,840,52.2,0.3,640,573,52.8,1.6,9.1,92.3,101.4,50.9,49.1,18:35,17:10,7,67,6.3,129,32.6,hanlejo01
327,Mike Hardman,25,NJD,RW,2,18,12,60.0,9.4,12,7,63.2,11.1,20.0,66.7,86.7,71.4,28.6,9:03,8:50,0,0,0.5,4,50.0,hardmmi01
328,Jansen Harkins,27,ANA,C,62,452,606,42.7,-4.1,303,419,42.0,-5.0,6.7,89.9,96.5,25.4,74.6,10:56,9:20,15,38,-5.2,93,52.7,harkija01
329,Thomas Harley,23,DAL,D,78,1589,1466,52.0,4.0,1110,1073,50.8,4.1,12.2,91.4,103.6,52.2,47.8,23:23,19:28,29,118,12.7,396,43.2,harleth01
330,Jordan Harris,24,CBJ,D,33,298,411,42.0,-5.6,211,298,41.5,-6.2,9.9,91.9,101.8,37.2,62.8,11:23,11:14,4,16,-4.6,39,38.5,harrijo01
331,Ryan Hartman,30,MIN,RW,69,944,990,48.8,1.9,686,695,49.7,2.4,8.0,90.8,98.8,46.8,53.2,14:58,13:36,21,66,-0.9,300,52.7,hartmry01
332,Rafaël Harvey-Pinard,26,MTL,LW,1,5,9,35.7,-15.3,2,6,25.0,-22.9,0.0,100.0,100.0,,,8:54,8:54,0,0,-0.5,0,,harvera01
333,Garnet Hathaway,33,PHI,RW,67,595,735,44.7,-3.7,433,463,48.3,-2.2,10.1,90.9,101.0,35.1,64.9,11:52,10:24,8,27,3.7,138,58.0,hathaga01
334,Erik Haula,33,NJD,LW,69,792,817,49.2,-3.1,564,610,48.0,-3.5,9.7,89.4,99.0,44.5,55.5,14:42,12:33,14,44,-3.7,195,56.4,haulaer01
335,John Hayden,29,SEA,C,20,172,173,49.9,2.7,126,117,51.9,4.0,6.1,93.6,99.7,57.9,42.1,8:31,8:23,3,5,0.2,38,52.6,haydejo01
336,Kevin Hayes,32,PIT,RW,64,665,587,53.1,3.3,469,454,50.8,1.4,7.7,87.5,95.3,47.7,52.3,12:03,9:51,14,33,-0.4,195,50.8,hayeske01
337,Barrett Hayton,24,UTA,C,82,1289,945,57.7,6.4,914,684,57.2,5.6,8.2,89.3,97.5,55.1,44.9,16:06,13:16,16,46,11.4,306,50.7,haytoba01
338,Victor Hedman,34,TBL,D,79,1606,1396,53.5,4.8,1143,1025,52.7,3.8,11.3,91.4,102.8,59.0,41.0,23:05,18:30,25,119,12.6,475,38.1,hedmavi01
339,Emil Heineman,23,MTL,LW,62,564,585,49.1,2.7,373,393,48.7,1.9,9.3,88.5,97.8,40.3,59.7,11:24,10:22,8,33,-1.5,162,39.5,heineem01
340,Danton Heinen,29,TOT,C/LW,79,862,874,49.7,0.2,598,624,48.9,0.1,10.0,90.6,100.7,52.1,47.9,13:27,11:45,19,48,-3.9,165,49.1,heineda01
340,Danton Heinen,29,VAN,C/LW,51,540,575,48.4,-0.5,370,396,48.3,0.1,11.2,89.7,100.9,47.6,52.4,13:57,11:52,11,26,-3.5,102,43.1,heineda01
340,Danton Heinen,29,PIT,C/LW,28,322,299,51.9,1.6,228,228,50.0,0.2,8.1,92.5,100.6,60.0,40.0,12:32,11:32,8,22,-0.4,63,58.7,heineda01
341,Ville Heinola,23,WPG,D,18,225,238,48.6,1.6,161,164,49.5,1.6,9.6,97.2,106.8,43.3,56.7,14:11,13:51,7,15,0.9,38,31.6,heinovi01
342,Miro Heiskanen,25,DAL,D,50,1108,963,53.5,3.2,760,706,51.8,1.8,10.1,90.0,100.1,55.5,44.5,25:10,20:53,28,67,11.1,287,37.6,heiskmi01
343,Samuel Helenius,22,LAK,C,50,387,417,48.1,-5.8,262,279,48.4,-6.0,7.2,94.7,101.9,52.3,47.7,8:39,8:38,4,22,-3.4,64,45.3,helensa02
344,Drew Helleson,23,ANA,D,56,749,988,43.1,-3.8,530,740,41.7,-5.4,11.1,93.0,104.1,46.2,53.8,16:21,15:22,17,47,-14.1,152,41.4,helledr01
345,Adam Henrique,34,EDM,C,81,872,1003,46.5,-9.7,603,670,47.4,-8.8,9.3,91.3,100.6,43.0,57.0,14:39,12:10,19,57,1.5,181,57.5,henriad01
346,Tomáš Hertl,31,VEG,C,73,1140,982,53.7,4.0,830,669,55.4,5.4,9.4,87.4,96.7,60.9,39.1,17:07,14:17,29,45,15.9,320,55.3,hertlto01
347,Matthew Highmore,28,OTT,LW,41,341,412,45.3,-3.9,227,293,43.7,-6.1,6.3,93.0,99.3,49.8,50.2,11:10,9:47,4,23,-5.1,66,50.0,highmma01
348,Vinnie Hinostroza,30,TOT,C,38,447,434,50.7,2.5,311,303,50.7,1.9,7.9,92.9,100.8,49.2,50.8,13:01,11:48,8,31,0.9,104,46.2,hinosvi01
348,Vinnie Hinostroza,30,MIN,C,25,294,314,48.4,2.3,201,212,48.7,2.0,8.2,93.4,101.6,46.7,53.3,13:47,12:02,7,19,0.6,68,54.4,hinosvi01
348,Vinnie Hinostroza,30,NSH,C,13,153,120,56.0,3.5,110,91,54.7,2.0,7.4,91.8,99.2,54.9,45.1,11:32,11:22,1,12,0.3,36,30.6,hinosvi01
349,Roope Hintz,28,DAL,LW,76,970,1036,48.4,-1.5,680,755,47.4,-1.3,12.7,91.4,104.1,48.1,51.9,16:53,12:55,17,70,5.8,285,56.1,hintzro01
350,Nico Hischier,26,NJD,C,75,1319,1080,55.0,5.1,927,773,54.5,5.6,9.5,89.9,99.3,49.1,50.9,20:23,15:26,24,53,13.2,345,54.2,hischni01
351,Hayden Hodgson,28,OTT,RW,2,17,13,56.7,1.6,11,9,55.0,-2.5,0.0,75.0,75.0,44.4,55.6,8:35,8:35,0,2,-0.1,4,50.0,hodgsha01
