,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
255,Tyler Gaudet,23,ARI,C,4,21,48,30.4,-14.3,14,37,27.5,-15.9,11.1,95.7,106.8,21.7,78.3,12:59,10:43,0,0,-0.7,9,33.3,gaudety01
256,Frédérick Gaudreau,23,NSH,C,9,81,80,50.3,-6.9,59,52,53.2,-1.7,8.7,92.3,101.0,39.3,60.7,8:40,8:29,2,1,0.4,12,66.7,gaudrfr01
257,Johnny Gaudreau,23,CGY,LW,72,1048,977,51.8,1.7,773,733,51.3,1.5,8.6,90.2,98.7,63.3,36.7,18:29,15:10,44,86,6.1,307,59.3,gaudrjo01
258,Brendan Gaunce,22,VAN,LW,57,441,427,50.8,3.2,324,324,50.0,3.5,5.0,94.0,99.0,42.2,57.8,9:30,8:57,11,6,-1.4,81,63.0,gauncbr01
259,Cameron Gaunce,26,PIT,D,12,142,138,50.7,1.7,102,90,53.1,4.3,7.8,92.2,100.0,65.1,34.9,12:31,11:29,2,5,0.9,17,47.1,gauncca01
260,Frederik Gauthier,21,TOR,C,21,139,158,46.8,-2.7,99,115,46.3,-2.5,10.6,93.9,104.5,28.2,71.8,9:42,8:33,5,3,-1.0,25,60.0,gauthfr01
261,Luke Gazdic,27,NJD,LW,11,33,75,30.6,-12.9,26,55,32.1,-11.2,0.0,95.0,95.0,30.0,70.0,7:08,7:07,1,0,-1.5,5,60.0,gazdilu01
262,Éric Gélinas,25,COL,D,27,262,281,48.3,0.2,194,224,46.4,-2.3,6.9,91.7,98.6,51.3,48.7,11:35,11:23,3,6,-5.8,62,46.8,geliner01
263,Ryan Getzlaf,31,ANA,C,74,1102,1107,49.9,1.0,814,810,50.1,0.8,10.6,91.0,101.6,47.8,52.2,21:04,16:17,61,68,3.4,288,47.9,getzlry01
264,Tom Gilbert,34,LAK,D,18,210,194,52.0,-3.2,151,140,51.9,-2.9,3.8,92.8,96.6,55.8,44.2,15:27,12:46,1,7,-0.2,30,40.0,gilbeto01
265,Brian Gionta,38,BUF,RW,82,901,1107,44.9,-3.3,693,840,45.2,-2.9,6.5,92.6,99.1,39.3,60.7,16:36,13:13,28,26,-6.0,243,61.3,giontbr01
266,Stephen Gionta,33,NYI,RW,26,189,237,44.4,-6.3,138,182,43.1,-6.5,13.1,95.4,108.5,45.2,54.8,11:12,9:48,5,6,-2.9,28,60.7,giontst01
267,Mark Giordano,33,CGY,D,81,1432,1238,53.6,5.0,1065,898,54.3,6.6,9.3,91.5,100.8,48.9,51.1,23:35,17:38,45,43,9.1,373,40.5,giordma01
268,Dan Girardi,32,NYR,D,63,909,1155,44.0,-5.5,690,810,46.0,-4.1,9.3,92.7,102.1,44.3,55.7,19:06,16:49,10,46,-10.2,125,44.8,girarda01
269,Zemgus Girgensons,23,BUF,C,75,718,811,47.0,-1.2,544,629,46.4,-1.9,5.5,93.6,99.1,50.7,49.3,13:10,11:56,17,16,-3.8,189,59.3,girgeze01
270,Claude Giroux,29,PHI,C,82,1298,1122,53.6,3.5,938,809,53.7,3.0,7.6,89.4,96.9,57.6,42.4,19:07,15:07,38,35,2.7,366,54.4,giroucl01
271,Tanner Glass,33,NYR,LW,11,93,104,47.2,-3.1,70,79,47.0,-5.8,4.5,96.2,100.8,44.4,55.6,10:55,10:37,2,0,-1.6,18,44.4,glassta01
272,Luke Glendening,27,DET,C,74,566,750,43.0,-6.8,440,546,44.6,-4.6,5.8,92.7,98.4,33.9,66.1,12:55,10:33,19,12,-4.1,123,62.6,glendlu01
273,Nikolay Goldobin,21,TOT,RW/LW,14,133,169,44.0,-2.9,93,133,41.2,-5.6,7.7,95.4,103.1,63.8,36.2,11:22,10:51,3,8,-5.7,,,goldoni01
273,Nikolay Goldobin,21,VAN,RW,12,109,143,43.3,-3.2,76,115,39.8,-6.7,9.6,95.7,105.4,64.0,36.0,11:38,11:02,0,8,-5.2,24,41.7,goldoni01
273,Nikolay Goldobin,21,SJS,LW,2,24,26,48.0,-0.7,17,18,48.6,0.6,0.0,92.9,92.9,62.5,37.5,9:50,9:50,3,0,-0.5,4,100.0,goldoni01
274,Alex Goligoski,31,ARI,D,82,1361,1603,45.9,1.2,1019,1223,45.5,1.5,8.9,91.1,100.1,44.6,55.4,23:20,18:40,15,57,-18.9,235,47.7,goligal01
275,Cody Goloubef,27,COL,D,33,459,470,49.4,1.0,333,344,49.2,2.3,5.8,89.1,95.0,41.5,58.5,16:59,15:02,5,7,-5.5,62,56.5,golouco01
276,Barclay Goodrow,23,SJS,RW,3,19,33,36.5,-11.8,11,23,32.4,-18.2,0.0,100.0,100.0,54.5,45.5,11:18,10:52,1,1,-1.2,6,50.0,goodrba01
277,Boyd Gordon,33,PHI,C,13,70,83,45.8,-6.5,49,54,47.6,-4.3,5.6,81.1,86.6,63.6,36.4,8:11,6:39,2,0,-0.7,13,61.5,gordobo01
278,Josh Gorges,32,BUF,D,66,844,1025,45.2,-3.3,662,766,46.4,-1.3,5.7,94.1,99.8,43.3,56.7,18:27,15:46,7,17,-5.2,80,50.0,gorgejo01
279,Shayne Gostisbehere,23,PHI,D,76,1247,1076,53.7,3.4,930,811,53.4,2.4,6.4,90.0,96.4,68.8,31.2,19:35,15:41,18,70,4.5,445,44.5,gostish01
280,Yanni Gourde,25,TBL,C,20,272,199,57.7,9.6,205,164,55.6,7.9,6.8,90.7,97.4,48.9,51.1,15:22,13:08,12,4,2.0,54,55.6,gourdya01
281,Michael Grabner,29,NYR,RW,76,791,967,45.0,-4.1,611,683,47.2,-2.6,11.8,93.1,104.9,43.2,56.8,14:06,12:19,48,22,-7.4,263,61.2,grabnmi01
282,Petter Granberg,24,NSH,D,10,76,90,45.8,-10.4,62,69,47.3,-8.4,11.1,89.1,100.2,50.8,49.2,9:38,9:17,0,1,0.5,6,66.7,granbpe01
283,Markus Granlund,23,VAN,C,69,886,848,51.1,3.7,631,659,48.9,2.3,7.2,89.4,96.6,51.4,48.6,17:18,14:09,33,18,-6.1,220,55.5,granlma01
284,Mikael Granlund,24,MIN,C,81,1104,1135,49.3,0.0,839,840,50.0,0.2,11.5,92.2,103.7,38.7,61.3,18:49,15:01,43,33,11.8,317,55.8,granlmi01
285,Derek Grant,26,TOT,C,46,256,344,42.7,-5.0,187,252,42.6,-5.3,4.4,94.4,98.8,34.6,65.4,9:46,7:09,10,9,-1.8,,,grantde01
285,Derek Grant,26,BUF,C,40,226,292,43.6,-3.7,166,216,43.5,-3.9,4.2,95.2,99.4,36.6,63.4,9:55,7:07,9,8,-1.5,58,58.6,grantde01
285,Derek Grant,26,NSH,C,6,30,52,36.6,-13.2,21,36,36.8,-14.4,5.6,89.7,95.2,22.9,77.1,8:41,7:24,1,1,-0.2,8,75.0,grantde01
286,Tyler Graovac,23,MIN,C,52,353,543,39.4,-10.7,273,405,40.3,-10.2,9.4,96.2,105.6,63.7,36.3,9:50,9:44,16,4,-4.7,84,57.1,graovty01
287,Kevin Gravel,24,LAK,D,49,611,509,54.6,1.5,457,355,56.3,3.2,6.6,92.7,99.4,66.1,33.9,14:09,12:40,2,24,5.6,116,44.8,graveke01
288,Mike Green,31,DET,D,72,1215,1306,48.2,-0.1,921,994,48.1,-0.2,7.4,90.7,98.1,51.9,48.1,23:33,20:15,24,52,1.2,284,44.0,greenmi03
289,Andy Greene,34,NJD,D,66,948,1082,46.7,-1.5,733,832,46.8,-1.2,6.4,91.6,98.0,35.2,64.8,21:45,17:22,26,36,-3.2,189,43.4,greenan01
290,Matt Greene,33,LAK,D,26,290,268,52.0,-3.0,207,192,51.9,-3.6,6.4,95.7,102.1,58.1,41.9,13:11,11:58,3,17,-1.0,50,28.0,greenma01
291,A.J. Greer,20,COL,LW,5,61,56,52.1,8.7,48,37,56.5,15.2,2.9,90.3,93.3,50.9,49.1,13:39,12:50,1,2,0.0,10,70.0,greeraj01
292,Alexandre Grenier,25,VAN,RW,3,19,10,65.5,18.4,11,8,57.9,13.9,0.0,83.3,83.3,71.4,28.6,6:29,6:29,0,0,0.5,4,25.0,grenial01
293,Seth Griffith,24,TOT,C,24,261,230,53.2,3.6,207,186,52.7,4.1,6.6,97.2,103.8,59.5,40.5,12:44,11:24,5,6,-0.1,,,griffse01
293,Seth Griffith,24,FLA,C,21,227,209,52.1,3.3,183,169,52.0,4.0,7.3,96.9,104.2,61.2,38.8,13:12,11:47,5,6,-0.5,40,45.0,griffse01
293,Seth Griffith,24,TOR,C,3,34,21,61.8,8.0,24,17,58.5,7.1,0.0,100.0,100.0,43.8,56.3,9:28,8:39,0,0,0.4,10,30.0,griffse01
294,Mikhail Grigorenko,22,COL,C,75,710,795,47.2,-2.4,524,601,46.6,-2.3,7.2,90.6,97.8,48.7,51.3,14:05,11:08,35,26,-9.5,147,57.8,grigomi01
295,Rocco Grimaldi,23,COL,C,4,42,53,44.2,-8.1,31,39,44.3,-6.2,4.2,85.7,89.9,41.4,58.6,11:00,11:00,3,0,0.1,18,61.1,grimaro01
296,Nicklas Grossmann,32,CGY,D,3,29,33,46.8,-2.2,21,27,43.8,-6.6,0.0,75.0,75.0,31.3,68.8,13:01,11:56,0,1,-0.6,7,42.9,grossni01
297,Eric Gryba,28,EDM,D,40,570,537,51.5,-0.4,410,402,50.5,-2.7,5.8,92.7,98.4,51.5,48.5,16:08,14:48,6,21,-1.8,101,44.6,grybaer01
298,Matt Grzelcyk,23,BOS,D,2,27,26,50.9,-10.3,20,19,51.3,-5.2,11.8,87.5,99.3,75.0,25.0,12:29,10:49,0,0,0.0,8,50.0,grzelma01
299,Radko Gudas,26,PHI,D,67,1178,1036,53.2,2.1,825,697,54.2,2.7,8.9,91.2,100.0,45.4,54.6,19:18,17:19,18,40,3.7,299,37.8,gudasra01
300,Erik Gudbranson,25,VAN,D,30,440,484,47.6,-2.0,324,374,46.4,-3.2,6.1,88.8,94.9,50.4,49.6,20:20,17:26,4,23,-3.9,88,45.5,gudbrer01
301,Jake Guentzel,22,PIT,C,40,620,586,51.4,2.9,464,429,52.0,1.7,11.3,90.6,101.9,60.3,39.7,15:53,14:30,16,9,4.7,136,59.6,guentja01
302,Brendan Guhle,19,BUF,D,3,38,53,41.8,-9.3,27,35,43.5,-8.8,8.3,96.7,105.0,48.8,51.2,16:21,16:19,0,0,-0.1,9,44.4,guhlebr01
303,Carl Gunnarsson,30,STL,D,56,545,566,49.1,-1.2,406,406,50.0,-0.5,5.2,92.7,97.9,52.9,47.1,13:36,12:47,2,8,2.9,72,44.4,gunnaca01
304,Denis Gurianov,19,DAL,RW,1,6,16,27.3,-34.3,3,9,25.0,-40.8,0.0,85.7,85.7,40.0,60.0,13:06,13:06,0,0,-0.4,3,0.0,guriade01
305,Carl Hagelin,28,PIT,LW,61,813,719,53.1,3.7,632,528,54.5,3.9,8.1,92.7,100.8,57.4,42.6,15:29,13:08,19,21,8.5,199,63.8,hagelca01
306,Robert Hägg,21,PHI,D,1,22,16,57.9,-2.3,14,14,50.0,-15.0,10.0,90.9,100.9,45.5,54.5,21:19,19:45,0,0,-0.2,9,55.6,haggro01
307,Ron Hainsey,35,TOT,D,72,1290,1300,49.8,-2.0,955,996,48.9,-2.3,7.5,91.5,99.0,52.1,47.9,22:02,18:45,25,47,0.3,,,hainsro01
307,Ron Hainsey,35,CAR,D,56,1023,1008,50.4,-2.4,755,774,49.4,-2.6,6.3,90.6,96.9,53.2,46.8,22:20,18:58,22,35,-2.7,150,41.3,hainsro01
307,Ron Hainsey,35,PIT,D,16,267,292,47.8,-0.8,200,222,47.4,-1.5,12.1,94.4,106.6,48.5,51.5,20:60,17:60,3,12,3.0,36,25.0,hainsro01
308,Micheal Haley,30,SJS,C,58,459,487,48.5,-4.0,334,330,50.3,-3.0,9.1,93.2,102.3,54.0,46.0,9:04,9:01,18,19,1.4,86,44.2,haleymi01
309,Taylor Hall,25,NJD,LW,72,1105,1011,52.2,7.6,861,782,52.4,7.3,7.2,91.5,98.8,50.0,50.0,19:19,16:17,43,44,6.8,391,60.6,hallta02
310,Dan Hamhuis,34,DAL,D,79,1298,1177,52.4,3.4,942,856,52.4,2.6,7.6,91.1,98.7,49.0,51.0,19:22,15:46,19,37,-1.1,201,41.3,hamhuda01
311,Dougie Hamilton,23,CGY,D,81,1412,1154,55.0,6.9,1045,860,54.9,7.4,8.0,91.6,99.6,47.7,52.3,19:41,16:26,17,52,10.2,423,52.5,hamildo01
312,Freddie Hamilton,25,CGY,C,26,187,207,47.5,-4.9,124,160,43.7,-7.4,5.6,93.0,98.5,32.5,67.5,9:47,9:26,3,2,-1.4,51,58.8,hamilfr01
313,Travis Hamonic,26,NYI,D,49,711,942,43.0,-5.7,523,686,43.3,-5.6,7.7,89.6,97.3,43.9,56.1,20:27,17:39,14,39,-4.3,157,47.1,hamontr01
314,Noah Hanifin,20,CAR,D,81,1222,1188,50.7,-0.7,892,908,49.6,-1.1,7.4,90.3,97.6,60.9,39.1,17:55,15:44,42,53,-3.2,270,40.0,hanifno01
315,Joel Hanley,25,MTL,D,7,57,57,50.0,-9.0,39,38,50.6,-7.6,3.4,85.2,88.6,39.5,60.5,10:09,10:08,1,3,0.1,5,100.0,hanlejo01
316,Markus Hännikäinen,23,CBJ,LW,10,72,62,53.7,1.7,61,46,57.0,3.7,9.8,88.2,98.0,39.5,60.5,9:08,8:26,0,0,1.4,14,57.1,hannima01
317,Jannik Hansen,30,TOT,RW,43,569,585,49.3,-0.7,426,406,51.2,2.5,10.4,89.6,100.0,56.0,44.0,16:03,14:23,21,14,3.2,,,hanseja01
317,Jannik Hansen,30,VAN,RW,28,366,396,48.0,-1.0,275,287,48.9,2.0,9.3,92.1,101.4,55.5,44.5,16:21,14:55,15,9,0.4,101,55.4,hanseja01
317,Jannik Hansen,30,SJS,RW,15,203,189,51.8,0.4,151,119,55.9,4.3,12.6,83.1,95.8,57.0,43.0,15:30,13:24,6,5,2.8,31,54.8,hanseja01
318,Martin Hanzal,29,TOT,C,71,937,918,50.5,3.2,692,717,49.1,2.1,8.1,89.1,97.2,42.5,57.5,17:43,13:48,31,30,-5.3,,,hanzama01
318,Martin Hanzal,29,ARI,C,51,686,741,48.1,2.9,504,585,46.3,1.8,7.5,90.1,97.6,40.1,59.9,18:35,14:16,23,27,-8.5,205,61.5,hanzama01
318,Martin Hanzal,29,MIN,C,20,251,177,58.6,5.6,188,132,58.8,5.3,9.7,84.8,94.6,50.3,49.7,15:31,12:37,8,3,3.2,67,64.2,hanzama01
319,Shane Harper,27,FLA,RW,14,112,115,49.3,-4.0,89,97,47.8,-6.1,5.0,94.0,99.0,50.0,50.0,10:18,10:16,4,3,-1.6,23,56.5,harpesh01
320,Ben Harpur,22,OTT,D,6,86,82,51.2,-3.6,62,65,48.8,-7.9,9.3,87.8,97.1,37.7,62.3,17:48,17:06,2,5,-0.8,11,27.3,harpube01
321,Scott Harrington,23,CBJ,D,22,231,264,46.7,-5.4,173,196,46.9,-5.2,9.9,92.2,102.1,47.8,52.2,13:00,12:41,4,5,-1.5,35,45.7,harrisc01
322,Ryan Hartman,22,CHI,LW,76,912,815,52.8,2.6,675,595,53.1,3.6,8.3,93.4,101.7,51.5,48.5,12:46,12:09,36,31,6.6,261,65.1,hartmry01
323,Scott Hartnell,34,CBJ,LW,78,803,716,52.9,3.2,587,531,52.5,2.7,9.7,92.3,102.1,49.5,50.5,12:04,10:38,17,30,6.7,172,60.5,hartnsc01
324,Garnet Hathaway,25,CGY,RW,26,175,218,44.5,-5.8,120,158,43.2,-6.9,10.4,92.4,102.8,31.7,68.3,9:08,8:52,8,3,-1.5,40,55.0,hathaga01
325,Erik Haula,25,MIN,C,72,851,806,51.4,2.1,652,604,51.9,2.1,8.1,91.7,99.9,54.8,45.2,13:49,12:28,24,18,5.3,210,63.8,haulaer01
326,John Hayden,21,CHI,LW,12,117,105,52.7,1.4,79,74,51.6,-2.5,9.5,95.0,104.5,61.9,38.1,11:41,11:25,5,2,2.2,33,66.7,haydejo01
327,Jimmy Hayes,27,BOS,RW,58,494,461,51.7,-3.4,357,352,50.4,-5.8,6.4,92.2,98.5,62.5,37.5,9:14,8:49,14,12,1.1,134,55.2,hayesji01
328,Kevin Hayes,24,NYR,RW,76,820,1047,43.9,-5.5,621,764,44.8,-5.5,11.9,91.8,103.7,40.7,59.3,16:34,13:35,54,66,-11.2,246,58.1,hayeske01
329,Victor Hedman,26,TBL,D,79,1501,1308,53.4,3.7,1100,1009,52.2,2.7,10.1,90.9,101.1,57.4,42.6,24:30,19:27,39,73,-1.7,408,40.7,hedmavi01
330,Tim Heed,26,SJS,D,1,14,10,58.3,13.7,9,7,56.3,5.3,0.0,100.0,100.0,66.7,33.3,16:29,15:38,1,0,0.2,4,25.0,heedti01
331,Danton Heinen,21,BOS,C,8,87,74,54.0,0.7,60,58,50.8,-4.3,0.0,92.9,92.9,62.1,37.9,13:14,11:23,5,2,-0.6,12,58.3,heineda01
332,Seth Helgeson,26,NJD,D,9,89,99,47.3,1.9,73,72,50.3,2.7,8.5,96.3,104.8,45.8,54.2,13:28,12:27,0,0,-0.2,11,27.3,helgese01
333,Darren Helm,30,DET,C,50,551,596,48.0,0.0,406,465,46.6,-1.6,8.4,90.9,99.3,49.9,50.1,15:21,12:52,17,20,-2.0,166,59.0,helmda01
334,Aleš Hemský,33,DAL,RW,15,173,175,49.7,-0.3,122,133,47.8,-2.7,5.7,94.4,100.1,45.3,54.7,14:25,12:47,9,6,1.2,52,57.7,hemskal01
335,Matt Hendricks,35,EDM,LW,42,293,364,44.6,-6.7,213,240,47.0,-4.8,7.4,91.7,99.1,39.5,60.5,10:45,9:08,10,9,-0.6,61,68.9,hendrma01
336,Samuel Henley,23,COL,C,1,4,6,40.0,-1.3,4,6,40.0,7.3,25.0,100.0,125.0,0.0,100.0,5:18,5:06,0,0,-0.3,1,100.0,henlesa01
337,Adam Henrique,26,NJD,C,82,932,1064,46.7,-0.9,705,819,46.3,-1.8,8.3,90.1,98.4,48.4,51.6,18:07,13:24,45,27,-3.5,242,58.7,henriad01
338,Tomáš Hertl,23,SJS,C,49,752,601,55.6,4.8,527,407,56.4,5.0,7.8,88.4,96.1,54.4,45.6,17:13,14:10,30,18,6.8,183,54.6,hertlto01
339,Thomas Hickey,27,NYI,D,76,1095,1195,47.8,0.5,807,878,47.9,0.3,9.1,90.5,99.6,49.6,50.4,17:31,15:00,16,43,-5.6,199,43.7,hicketh01
340,Vinnie Hinostroza,22,CHI,LW,49,502,564,47.1,-3.6,365,429,46.0,-3.6,6.6,94.0,100.6,50.7,49.3,11:59,11:37,27,15,-2.3,132,57.6,hinosvi01
341,Niklas Hjalmarsson,29,CHI,D,73,1171,1193,49.5,-1.4,846,866,49.4,-1.0,10.0,92.4,102.4,43.8,56.2,21:30,18:34,23,70,-5.0,135,45.2,hjalmni01
342,Joshua Ho-Sang,21,NYI,RW,21,299,275,52.1,4.9,207,212,49.4,2.6,9.6,91.6,101.1,60.3,39.7,16:27,14:03,9,20,1.1,44,50.0,hosanjo01
343,Mike Hoffman,27,OTT,LW,74,1020,972,51.2,4.0,754,723,51.0,3.5,10.6,92.7,103.3,55.6,44.4,17:36,14:23,45,54,-2.0,415,54.0,hoffmmi02
344,Nick Holden,29,NYR,D,80,1245,1384,47.4,-1.2,946,1038,47.7,-2.2,10.6,91.9,102.4,41.6,58.4,20:37,18:14,23,61,-5.8,225,37.3,holdeni01
345,Peter Holland,26,TOT,C,48,494,587,45.7,-0.1,379,448,45.8,0.2,6.4,90.0,96.4,48.4,51.6,12:45,11:28,21,16,-4.9,,,hollape01
345,Peter Holland,26,ARI,C,40,425,515,45.2,0.6,327,391,45.5,1.2,7.0,89.6,96.7,49.8,50.2,13:09,11:54,19,13,-4.7,109,60.6,hollape01
345,Peter Holland,26,TOR,C,8,69,72,48.9,-2.4,52,57,47.7,-3.7,2.6,92.7,95.2,38.6,61.4,10:43,9:14,2,3,-0.2,18,72.2,hollape01
346,Korbinian Holzer,28,ANA,D,32,271,400,40.4,-11.0,208,293,41.5,-10.5,10.1,93.0,103.1,45.9,54.1,13:31,12:37,3,11,-2.4,36,38.9,holzeko01
347,Julius Honka,21,DAL,D,16,264,204,56.4,7.3,201,143,58.4,8.7,7.1,86.1,93.2,53.5,46.5,16:52,15:28,6,9,-0.9,61,55.7,honkaju01
348,Patric Hörnqvist,30,PIT,RW,70,960,827,53.7,6.1,733,576,56.0,7.8,9.5,91.8,101.3,56.3,43.7,15:57,12:56,30,11,14.7,326,68.4,hornqpa01
349,Bo Horvat,21,VAN,C,81,1026,1104,48.2,-0.1,765,832,47.9,1.3,9.2,90.5,99.8,47.4,52.6,18:02,14:16,37,27,-1.5,286,55.2,horvabo01
350,Marián Hossa*,38,CHI,RW,73,885,912,49.2,-1.4,642,663,49.2,-0.9,9.2,92.7,101.9,53.0,47.0,16:52,13:33,47,29,-0.4,303,55.1,hossama01
351,Quinton Howden,25,WPG,C,5,35,35,50.0,3.7,23,22,51.1,3.9,5.6,100.0,105.6,30.4,69.6,8:39,8:28,1,0,0.7,6,83.3,howdequ01
352,Marek Hrivík,25,NYR,LW,16,171,136,55.7,7.0,132,105,55.7,6.2,3.2,91.7,94.8,49.4,50.6,10:25,10:03,5,2,0.3,28,53.6,hrivima01
353,Jonathan Huberdeau,23,FLA,LW,31,482,391,55.2,7.4,381,321,54.3,6.7,8.6,89.7,98.3,61.1,38.9,17:55,15:17,15,24,3.5,136,63.2,huberjo01
354,Jiří Hudler,33,DAL,RW,32,305,325,48.4,-3.7,217,238,47.7,-4.7,9.2,92.3,101.6,58.7,41.3,11:51,9:47,12,7,-4.1,55,49.1,hudleji01
355,Charles Hudon,22,MTL,LW,3,28,35,44.4,-3.8,24,24,50.0,-1.6,11.1,94.7,105.8,56.3,43.8,11:56,11:31,3,2,0.2,3,100.0,hudonch01
356,Brad Hunt,28,TOT,D,12,141,159,47.0,-0.7,106,130,44.9,-0.5,12.5,89.9,102.4,49.5,50.5,14:30,13:38,4,3,-1.5,,,huntbr01
356,Brad Hunt,28,STL,D,9,112,92,54.9,9.3,85,79,51.8,8.1,10.0,87.5,97.5,56.1,43.9,13:36,12:48,3,1,1.0,23,52.2,huntbr01
356,Brad Hunt,28,NSH,D,3,29,67,30.2,-23.0,21,51,29.2,-20.5,25.0,93.9,118.9,29.6,70.4,17:13,16:09,1,2,-2.5,4,50.0,huntbr01
357,Matt Hunwick,31,TOR,D,72,1014,1050,49.1,-2.1,763,775,49.6,-0.9,8.4,92.8,101.2,45.8,54.2,17:53,15:10,26,44,0.9,174,42.0,hunwima01
358,Ben Hutton,23,VAN,D,71,1073,1142,48.4,0.9,788,855,48.0,1.7,6.1,91.0,97.2,54.4,45.6,20:30,17:54,31,50,-9.2,267,48.3,huttobe01
359,Zach Hyman,24,TOR,C,82,1194,1119,51.6,1.5,886,855,50.9,1.4,7.5,91.8,99.3,61.2,38.8,16:37,13:39,42,25,4.7,232,67.2,hymanza01
360,Jarome Iginla*,39,TOT,RW,80,943,951,49.8,0.2,688,744,48.0,-1.7,5.6,89.9,95.5,51.6,48.4,15:08,12:46,24,26,-6.4,,,iginlja01
360,Jarome Iginla*,39,COL,RW,61,693,689,50.1,2.7,507,539,48.5,0.9,5.2,90.4,95.6,49.4,50.6,14:45,12:22,20,16,-5.2,198,60.6,iginlja01
360,Jarome Iginla*,39,LAK,RW,19,250,262,48.8,-7.7,181,205,46.9,-10.1,6.6,88.7,95.3,57.4,42.6,16:20,14:02,4,10,-1.2,65,52.3,iginlja01
361,Matt Irwin,29,NSH,D,74,1043,1007,50.9,-0.7,740,732,50.3,-1.2,8.2,93.7,101.9,52.5,47.5,16:16,14:58,18,39,3.4,217,45.2,irwinma01
362,Jaromír Jágr,44,FLA,RW,82,1171,944,55.4,6.7,916,776,54.1,5.7,8.1,91.7,99.8,56.8,43.2,16:60,14:13,40,44,6.3,295,61.4,jagrja01
363,Mark Jankowski,22,CGY,C,1,8,9,47.1,-6.3,6,7,46.2,-6.5,0.0,100.0,100.0,50.0,50.0,10:18,10:18,1,0,0.0,0,,jankoma01
364,Calle Järnkrok,25,NSH,C,81,966,936,50.8,-0.5,696,686,50.4,-0.7,8.1,90.3,98.3,45.3,54.7,15:43,13:03,23,22,7.2,233,57.5,jarnkca01
365,Dmitrij Jaškin,23,STL,RW,51,484,438,52.5,3.1,364,321,53.1,3.6,7.7,93.6,101.3,49.0,51.0,11:33,11:09,13,7,2.8,104,52.9,jaskidm01
366,Boone Jenner,23,CBJ,C,82,1123,1204,48.3,-2.8,821,858,48.9,-2.0,8.4,93.7,102.1,41.8,58.2,16:04,14:04,42,20,-5.2,372,56.7,jennebo01
367,Nick Jensen,26,DET,D,49,702,690,50.4,1.6,544,521,51.1,2.6,8.0,89.6,97.7,53.8,46.2,17:45,16:09,10,37,1.8,121,48.8,jenseni02
368,Nicklas Jensen,23,NYR,RW,7,64,42,60.4,8.9,46,30,60.5,5.4,0.0,92.3,92.3,70.4,29.6,9:13,8:11,2,1,-1.1,18,44.4,jenseni01
369,Ryan Johansen,24,NSH,C,82,1378,1086,55.9,7.0,1038,843,55.2,6.5,8.2,90.2,98.4,54.7,45.3,18:50,15:05,38,51,9.9,276,55.8,johanry01
370,Marcus Johansson,26,WSH,LW,82,1057,943,52.9,2.1,785,705,52.7,2.4,11.2,92.4,103.6,57.5,42.5,16:60,14:09,40,48,8.5,220,58.6,johanma03
371,Stephen Johns,24,DAL,D,61,955,904,51.4,1.2,695,615,53.1,3.3,7.1,89.5,96.6,45.8,54.2,18:15,15:57,20,45,3.9,201,45.3,johnsst03
372,Erik Johnson,28,COL,D,46,777,742,51.2,2.1,569,554,50.7,2.2,7.7,90.7,98.4,46.5,53.5,22:04,17:02,18,23,-1.7,204,47.1,johnser01
373,Jack Johnson,30,CBJ,D,82,1464,1544,48.7,-2.5,1118,1152,49.3,-1.7,8.4,93.7,102.0,39.7,60.3,21:49,19:09,20,27,1.9,224,51.8,johnsja02
374,Tyler Johnson,26,TBL,C,66,842,836,50.2,-1.6,636,646,49.6,-1.6,8.8,91.5,100.3,51.2,48.8,18:49,13:56,26,32,-2.6,250,52.0,johnsty01
375,Ryan Johnston,24,MTL,D,7,62,65,48.8,-1.2,46,50,47.9,-2.5,0.0,92.1,92.1,64.9,35.1,9:52,9:52,1,3,-2.3,8,37.5,johnsry02
376,Jussi Jokinen,33,FLA,LW,69,948,828,53.4,3.8,709,658,51.9,2.3,6.4,91.0,97.4,46.8,53.2,17:25,13:36,27,59,-5.8,199,59.3,jokinju01
377,Jyrki Jokipakka,25,TOT,D,41,469,561,45.5,-7.5,349,425,45.1,-7.8,6.9,92.6,99.6,47.0,53.0,14:25,13:54,6,25,-5.7,,,jokipjy01
377,Jyrki Jokipakka,25,CGY,D,38,435,523,45.4,-8.1,323,399,44.7,-8.4,7.4,92.6,100.0,48.0,52.0,14:26,13:52,6,25,-5.9,56,51.8,jokipjy01
377,Jyrki Jokipakka,25,OTT,D,3,34,38,47.2,-0.2,26,26,50.0,-0.3,0.0,93.8,93.8,36.0,64.0,14:19,14:14,0,0,0.1,4,0.0,jokipjy01
378,Connor Jones,26,NYI,C,4,39,35,52.7,5.6,26,27,49.1,1.9,5.9,100.0,105.9,50.0,50.0,11:51,11:24,2,1,-0.2,9,22.2,jonesco01
379,Seth Jones,22,CBJ,D,75,1438,1308,52.4,3.0,1048,961,52.2,2.5,8.0,91.0,99.0,53.9,46.1,23:24,19:36,32,44,1.8,297,51.2,jonesse01
380,Josh Jooris,26,TOT,RW,54,457,609,42.9,-2.9,348,444,43.9,-1.7,6.9,93.5,100.3,36.7,63.3,12:12,10:41,10,5,-6.2,,,joorijo01
