,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
252,Kevin Fiala,21,NSH,LW,80,1201,946,55.9,6.6,879,698,55.7,6.3,8.3,94.2,102.5,64.2,35.8,15:09,12:51,42,56,15.1,354,52.8,fialake01
253,Valtteri Filppula,33,PHI,C,81,895,1139,44.0,-7.4,661,827,44.4,-7.3,8.2,91.8,100.0,46.9,53.1,16:29,13:34,36,37,-6.3,124,57.3,filppva01
254,Giovanni Fiore,21,ANA,LW,1,4,7,36.4,-17.2,4,5,44.4,-6.5,0.0,80.0,80.0,50.0,50.0,7:53,6:30,0,1,-0.3,1,0.0,fioregi01
255,Christian Fischer,20,ARI,RW,79,920,960,48.9,1.0,671,728,48.0,1.4,6.8,91.1,97.8,46.3,53.7,13:54,11:39,15,11,0.6,240,64.2,fischch01
256,Mike Fisher,37,NSH,C,16,113,162,41.1,-12.2,87,113,43.5,-10.1,9.0,92.8,101.7,31.1,68.9,12:21,10:40,8,5,-1.3,23,60.9,fishemi01
257,Haydn Fleury,21,CAR,D,67,1067,1005,51.5,-4.5,756,762,49.8,-5.4,7.1,93.0,100.1,60.5,39.5,16:48,15:49,21,34,-9.0,181,47.5,fleurha01
258,Warren Foegele,21,CAR,LW,2,19,12,61.3,7.8,15,9,62.5,9.7,21.4,100.0,121.4,45.5,54.5,11:56,9:53,1,0,0.7,8,75.0,foegewa01
259,Steven Fogarty,24,NYR,C,1,10,7,58.8,16.0,5,6,45.5,6.1,0.0,100.0,100.0,37.5,62.5,12:16,11:49,0,1,-0.6,2,50.0,fogarst01
260,Marcus Foligno,26,MIN,LW,77,650,702,48.1,0.9,493,496,49.8,1.9,8.6,91.0,99.6,49.6,50.4,10:52,10:36,20,17,1.6,125,63.2,foligma01
261,Nick Foligno,30,CBJ,LW,72,1041,981,51.5,-0.2,790,712,52.6,-0.4,8.4,91.1,99.5,52.1,47.9,18:21,14:44,34,35,3.4,208,65.9,foligni01
262,Christian Folin,26,LAK,D,65,889,901,49.7,-0.8,680,651,51.1,0.9,7.3,92.3,99.6,50.6,49.4,15:39,14:28,8,34,-0.6,113,51.3,folinch01
263,Spencer Foo,23,CGY,RW,4,58,46,55.8,4.3,44,36,55.0,2.1,6.1,95.5,101.5,62.2,37.8,15:51,13:45,2,1,1.3,22,72.7,foosp01
264,Derek Forbort,25,LAK,D,78,1249,1269,49.6,-0.3,938,950,49.7,0.0,9.3,92.9,102.2,44.7,55.3,20:47,17:55,19,79,-5.1,194,40.2,forbode01
265,Alex Formenton,18,OTT,LW,1,4,8,33.3,-11.6,3,7,30.0,-26.5,0.0,100.0,100.0,100.0,0.0,4:54,4:54,0,1,-0.2,0,,formeal01
266,Filip Forsberg,23,NSH,C,67,1005,890,53.0,3.2,769,685,52.9,3.0,11.1,93.6,104.7,54.1,45.9,17:28,13:60,49,65,0.6,348,51.1,forsbfi01
267,Gustav Forsling,21,CHI,D,41,618,641,49.1,-6.8,423,503,45.7,-8.6,8.8,90.8,99.6,50.8,49.2,19:09,15:28,18,38,-4.4,163,50.3,forslgu02
268,Cam Fowler,26,ANA,D,67,1233,1310,48.5,0.3,926,963,49.0,0.7,7.9,92.4,100.3,46.6,53.4,24:51,19:46,27,47,-0.6,275,44.4,fowleca01
269,Cody Franson,30,CHI,D,23,398,266,59.9,9.2,305,202,60.2,11.5,4.5,93.1,97.6,65.8,34.2,16:37,14:23,7,21,3.4,104,49.0,fransco01
270,Tanner Fritz,26,NYI,C,34,358,420,46.0,-1.1,246,300,45.1,-1.3,6.3,93.7,100.0,45.1,54.9,12:31,11:34,4,8,-7.1,48,56.3,fritzta01
271,Martin Frk,24,DET,RW,68,515,500,50.7,2.2,383,394,49.3,-0.1,7.8,89.6,97.3,57.5,42.5,10:17,8:08,9,21,-3.0,188,52.7,frkma01
272,Byron Froese,26,MTL,C,48,419,498,45.7,-4.5,300,331,47.5,-2.5,7.1,93.8,100.9,46.2,53.8,11:35,10:16,19,11,-0.7,96,51.0,froesby01
273,Michael Frolík,29,CGY,LW,70,1155,901,56.2,3.4,896,696,56.3,3.6,5.3,89.3,94.6,46.8,53.2,16:55,14:15,43,26,5.9,281,59.4,frolimi01
274,Marián Gáborík,35,TOT,RW,46,531,540,49.6,-0.3,374,420,47.1,-2.5,8.9,93.1,102.0,57.5,42.5,13:58,12:04,13,20,-1.0,,,gaborma01
274,Marián Gáborík,35,LAK,RW,30,345,343,50.1,-1.0,248,268,48.1,-2.3,10.0,95.6,105.6,59.8,40.2,14:19,12:25,12,15,1.5,108,49.1,gaborma01
274,Marián Gáborík,35,OTT,RW,16,186,197,48.6,0.6,126,152,45.3,-2.9,6.8,89.3,96.1,53.5,46.5,13:19,11:25,1,5,-2.4,58,46.6,gaborma01
275,Sam Gagner,28,VAN,C,74,876,985,47.1,-1.1,677,753,47.3,-0.4,6.2,91.5,97.7,51.0,49.0,15:07,12:59,17,22,-6.1,270,60.7,gagnesa01
276,Alex Galchenyuk,23,MTL,C,82,1105,1137,49.3,-1.5,773,840,47.9,-3.2,5.5,90.7,96.1,55.9,44.1,16:14,13:11,29,56,-3.1,382,55.8,galchal01
277,Brendan Gallagher,25,MTL,RW,82,1235,1044,54.2,5.3,917,755,54.8,6.4,7.3,89.7,97.0,47.5,52.5,16:09,13:19,42,27,10.7,477,58.1,gallabr01
278,Dylan Gambrell,21,SJS,C,3,30,34,46.9,-3.7,19,19,50.0,-5.4,8.3,81.8,90.2,80.0,20.0,10:33,10:33,0,0,-0.6,3,33.3,gambrdy01
279,Jake Gardiner,27,TOR,D,82,1645,1600,50.7,0.9,1203,1233,49.4,0.8,9.3,92.4,101.7,49.9,50.1,22:31,19:56,39,105,9.6,317,42.0,gardija01
280,Jason Garrison,33,VEG,D,8,126,141,47.2,-3.4,87,100,46.5,-3.8,6.8,89.9,96.6,50.6,49.4,19:04,16:34,3,7,-0.9,15,46.7,garrija01
281,Adam Gaudette,21,VAN,C,5,56,62,47.5,0.9,40,44,47.6,-1.2,6.9,100.0,106.9,38.1,61.9,12:47,11:58,1,4,0.2,20,45.0,gaudead01
282,Frédérick Gaudreau,24,NSH,C,20,156,179,46.6,-3.6,109,138,44.1,-6.4,9.0,93.3,102.2,41.0,59.0,9:10,9:02,5,2,-3.1,32,43.8,gaudrfr01
283,Johnny Gaudreau,24,CGY,LW,80,1424,1190,54.5,1.9,1059,933,53.2,0.4,10.2,89.8,100.0,59.3,40.7,19:25,15:52,44,100,11.0,409,55.3,gaudrjo01
284,Brendan Gaunce,23,VAN,C,37,342,402,46.0,-1.2,266,292,47.7,1.4,6.3,94.3,100.6,14.9,85.1,13:19,11:26,16,16,-2.5,96,57.3,gauncbr01
285,Frederik Gauthier,22,TOR,C,9,50,81,38.2,-16.2,36,66,35.3,-16.5,3.4,87.8,91.2,30.0,70.0,8:45,7:18,3,5,-1.5,16,75.0,gauthfr01
286,Nathan Gerbe,30,CBJ,C,2,12,14,46.2,-4.2,6,11,35.3,-16.2,0.0,83.3,83.3,66.7,33.3,8:36,8:36,0,0,-0.1,1,100.0,gerbena01
287,Shane Gersich,21,WSH,C/LW,3,30,26,53.6,3.2,23,15,60.5,9.2,5.9,81.8,87.7,31.6,68.4,9:01,9:01,3,0,0.9,6,66.7,gersish01
288,Ryan Getzlaf,32,ANA,C,56,989,890,52.6,4.0,724,656,52.5,3.5,12.3,90.7,103.0,49.5,50.5,21:26,17:26,45,64,5.6,242,48.3,getzlry01
289,Brian Gibbons,29,NJD,C,59,555,705,44.0,-4.3,427,520,45.1,-3.8,9.5,93.0,102.5,39.8,60.2,14:26,11:29,35,10,-1.3,109,65.1,gibbobr02
290,John Gilmour,24,NYR,D,28,447,459,49.3,4.9,345,357,49.1,5.6,7.1,89.5,96.6,56.9,43.1,17:11,15:37,11,29,-3.4,129,47.3,gilmojo01
291,Brian Gionta,39,BOS,RW,20,218,184,54.2,0.3,159,132,54.6,0.0,3.3,96.8,100.1,50.8,49.2,13:04,10:50,5,1,1.7,59,71.2,giontbr01
292,Mark Giordano,34,CGY,D,82,1804,1357,57.1,6.1,1360,1046,56.5,5.7,7.3,90.3,97.7,53.2,46.8,24:47,18:29,50,46,16.4,491,43.6,giordma01
293,Samuel Girard,19,TOT,D,73,1007,1095,47.9,-0.1,722,819,46.9,-1.0,8.1,91.6,99.7,54.3,45.7,17:39,15:23,13,31,-4.1,,,girarsa01
293,Samuel Girard,19,COL,D,68,938,1024,47.8,0.2,670,764,46.7,-0.7,8.4,91.8,100.2,54.1,45.9,17:42,15:24,12,31,-3.8,158,48.1,girarsa01
293,Samuel Girard,19,NSH,D,5,69,71,49.3,-4.8,52,55,48.6,-6.6,5.0,88.4,93.4,56.1,43.9,16:55,15:21,1,0,-0.3,13,61.5,girarsa01
294,Dan Girardi,33,TBL,D,77,1080,1133,48.8,-4.0,827,823,50.1,-1.9,9.9,93.2,103.1,48.7,51.3,17:23,14:48,15,27,-1.4,170,54.7,girarda01
295,Zemgus Girgensons,24,BUF,C,71,696,744,48.3,1.0,528,592,47.1,-0.3,5.8,91.6,97.4,49.5,50.5,13:43,11:57,18,12,-2.1,168,67.3,girgeze01
296,Claude Giroux,30,PHI,LW,82,1334,1172,53.2,5.6,1007,868,53.7,5.7,12.0,91.0,103.0,45.5,54.5,20:21,15:60,34,44,10.4,361,53.5,giroucl01
297,Tanner Glass,34,CGY,LW,16,133,129,50.8,-3.0,107,94,53.2,0.2,0.0,93.3,93.3,44.7,55.3,9:23,8:23,2,0,-0.3,25,56.0,glassta01
298,Luke Glendening,28,DET,C,69,549,726,43.1,-7.8,444,504,46.8,-3.6,6.3,90.1,96.4,34.0,66.0,13:12,10:24,16,10,-5.9,122,72.1,glendlu01
299,Nikolay Goldobin,22,VAN,LW,38,421,436,49.1,2.3,318,334,48.8,1.4,7.8,88.4,96.2,57.8,42.2,12:20,11:22,10,12,-4.6,96,52.1,goldoni01
300,Alex Goligoski,32,ARI,D,78,1406,1641,46.1,-2.7,1024,1237,45.3,-1.9,7.0,90.5,97.5,44.9,55.1,23:15,19:18,16,66,-10.3,279,42.7,goligal01
301,Barclay Goodrow,24,SJS,RW,47,451,438,50.7,1.3,326,303,51.8,1.5,10.3,88.3,98.7,47.5,52.5,10:53,9:51,20,9,2.7,102,55.9,goodrba01
302,Josh Gorges,33,BUF,D,34,328,416,44.1,-6.1,252,316,44.4,-5.2,6.8,93.4,100.2,43.4,56.6,14:56,13:01,3,7,-3.3,35,42.9,gorgejo01
303,Shayne Gostisbehere,24,PHI,D,78,1332,1253,51.5,3.2,996,913,52.2,3.5,9.8,91.4,101.2,57.5,42.5,21:27,17:43,23,52,9.1,458,48.3,gostish01
304,Tyrell Goulbourne,24,PHI,LW,9,42,48,46.7,-3.1,32,35,47.8,-3.2,4.3,85.0,89.3,54.8,45.2,5:35,5:35,1,0,-0.7,5,40.0,goulbty01
305,Yanni Gourde,26,TBL,C,82,1078,995,52.0,0.7,795,759,51.2,-0.3,11.8,93.7,105.6,44.7,55.3,16:09,13:10,52,35,4.6,240,56.7,gourdya01
306,Michael Grabner,30,TOT,RW,80,894,1100,44.8,-2.8,687,821,45.6,-2.5,8.7,93.6,102.3,46.2,53.8,14:49,12:39,46,33,-3.1,,,grabnmi01
306,Michael Grabner,30,NYR,RW,59,670,818,45.0,-2.5,521,608,46.1,-2.0,9.5,93.7,103.1,44.1,55.9,14:53,12:44,31,27,-1.3,202,64.9,grabnmi01
306,Michael Grabner,30,NJD,RW,21,224,282,44.3,-3.4,166,213,43.8,-3.9,6.2,93.6,99.7,51.0,49.0,14:39,12:24,15,6,-1.7,58,62.1,grabnmi01
307,Markus Granlund,24,VAN,C,53,554,651,46.0,-2.8,407,504,44.7,-3.9,5.1,92.4,97.5,38.2,61.8,16:15,12:43,22,8,-9.6,149,62.4,granlma01
308,Mikael Granlund,25,MIN,C,77,1040,1041,50.0,4.0,797,770,50.9,3.8,10.3,91.2,101.5,43.0,57.0,18:46,14:22,33,35,14.7,334,57.8,granlmi01
309,Derek Grant,27,ANA,C,66,566,656,46.3,-1.0,427,494,46.4,-0.9,9.2,93.1,102.4,49.1,50.9,11:06,9:38,18,13,-4.1,112,58.0,grantde01
310,Tyler Graovac,24,WSH,C,5,14,41,25.5,-27.5,10,36,21.7,-28.8,0.0,88.0,88.0,26.7,73.3,6:44,6:36,3,0,-1.6,2,50.0,graovty01
311,Kevin Gravel,25,LAK,D,16,201,209,49.0,-6.9,147,152,49.2,-4.4,5.9,91.8,97.7,53.0,47.0,14:02,13:09,0,7,0.7,45,44.4,graveke01
312,Mike Green,32,DET,D,66,1139,1244,47.8,-1.2,873,937,48.2,-1.2,6.8,91.9,98.7,54.4,45.6,22:05,19:35,29,68,-6.7,279,47.3,greenmi03
313,Andy Greene,35,NJD,D,81,1216,1523,44.4,-6.2,938,1132,45.3,-5.6,8.0,91.3,99.3,38.0,62.0,21:07,17:40,24,37,-2.5,196,47.4,greenan01
314,Jordan Greenway,20,MIN,LW,6,49,64,43.4,-4.3,37,41,47.4,2.0,7.7,92.0,99.7,54.3,45.7,11:27,11:15,2,2,0.3,7,57.1,greenjo02
315,A.J. Greer,21,COL,LW,17,85,128,39.9,-4.3,66,99,40.0,-3.8,7.7,97.2,104.9,50.7,49.3,7:24,7:14,3,2,-1.9,20,65.0,greeraj01
316,Seth Griffith,25,BUF,C,21,162,164,49.7,2.0,113,127,47.1,-0.2,2.4,91.9,94.4,63.9,36.1,10:34,9:54,2,6,-2.3,21,71.4,griffse01
317,Rocco Grimaldi,24,COL,C,6,47,80,37.0,-5.6,35,57,38.0,-1.6,18.5,87.8,106.3,34.4,65.6,9:39,9:30,5,3,-0.3,9,77.8,grimaro01
318,Eric Gryba,29,EDM,D,21,305,248,55.2,1.7,227,179,55.9,2.5,9.1,89.7,98.9,57.5,42.5,14:47,13:10,9,11,0.6,57,33.3,grybaer01
319,Matt Grzelcyk,24,BOS,D,61,923,762,54.8,1.9,700,561,55.5,2.7,8.4,94.5,102.9,54.2,45.8,16:44,15:28,26,24,8.8,178,46.1,grzelma01
320,Radko Gudas,27,PHI,D,70,1037,964,51.8,2.6,779,693,52.9,3.4,6.9,91.1,98.0,46.8,53.2,17:06,15:03,7,50,6.0,257,55.3,gudasra01
321,Erik Gudbranson,26,VAN,D,52,658,840,43.9,-6.0,486,640,43.2,-7.1,6.1,93.8,100.0,42.8,57.2,18:25,15:50,5,28,-10.5,129,41.1,gudbrer01
322,Jake Guentzel,23,PIT,C,82,1291,1095,54.1,2.7,980,825,54.3,1.8,6.9,90.4,97.3,62.3,37.7,16:29,14:26,36,18,5.9,297,57.9,guentja01
323,Brendan Guhle,20,BUF,D,18,292,280,51.0,4.3,227,236,49.0,2.3,7.8,88.4,96.2,53.4,46.6,18:06,16:35,1,9,-0.1,69,53.6,guhlebr01
324,Carl Gunnarsson,31,STL,D,63,779,885,46.8,-6.3,608,604,50.2,-3.8,8.8,94.7,103.5,41.4,58.6,16:10,14:52,7,22,2.0,109,54.1,gunnaca01
325,Erik Gustafsson,25,CHI,D,35,704,567,55.4,6.6,504,414,54.9,7.6,9.3,89.6,98.9,57.4,42.6,18:33,17:07,12,23,4.1,131,54.2,gustaer02
326,Henrik Haapala,23,FLA,LW,5,54,72,42.9,-4.9,42,55,43.3,-5.8,3.1,97.7,100.9,47.1,52.9,13:42,11:54,0,4,-1.2,3,100.0,haapahe01
327,Carl Hagelin,29,PIT,LW,81,1100,942,53.9,2.2,837,700,54.5,1.9,7.6,92.1,99.7,52.5,47.5,15:57,13:18,46,25,11.5,256,66.0,hagelca01
328,Robert Hägg,22,PHI,D,70,964,1194,44.7,-6.9,724,892,44.8,-6.8,9.7,92.7,102.4,41.0,59.0,18:08,16:20,8,36,-8.0,182,48.9,haggro01
329,Ron Hainsey,36,TOR,D,80,1329,1501,47.0,-4.5,998,1161,46.2,-3.7,10.2,92.4,102.6,40.4,59.6,21:52,17:33,18,85,-5.4,190,38.4,hainsro01
330,Micheal Haley,31,FLA,C,75,466,543,46.2,-3.6,364,408,47.2,-3.4,5.5,91.3,96.8,56.4,43.6,7:48,7:38,8,14,-6.3,83,66.3,haleymi01
331,Taylor Hall,26,NJD,LW,76,1240,1158,51.7,5.0,958,893,51.8,4.1,10.6,90.5,101.1,57.3,42.7,19:07,15:58,81,69,9.0,459,60.3,hallta02
332,Dan Hamhuis,35,DAL,D,80,1254,1232,50.4,-1.2,901,857,51.3,-0.2,8.8,90.0,98.8,40.4,59.6,20:11,17:11,13,30,1.9,161,41.0,hamhuda01
333,Dougie Hamilton,24,CGY,D,82,1807,1340,57.4,6.7,1348,1042,56.4,5.5,7.9,90.4,98.4,53.1,46.9,21:32,18:19,31,72,17.4,562,48.2,hamildo01
334,Freddie Hamilton,26,TOT,C,16,125,128,49.4,-1.7,94,96,49.5,-0.2,3.1,95.6,98.7,44.3,55.7,8:59,8:39,2,5,-1.9,,,hamilfr01
334,Freddie Hamilton,26,ARI,C,8,81,65,55.5,3.7,58,50,53.7,2.3,5.0,97.3,102.3,52.5,47.5,10:19,9:56,1,5,-0.4,13,53.8,hamilfr01
334,Freddie Hamilton,26,CGY,C,8,44,63,41.1,-9.4,36,46,43.9,-4.2,0.0,93.5,93.5,35.9,64.1,7:38,7:22,1,0,-1.5,9,55.6,hamilfr01
335,Travis Hamonic,27,CGY,D,74,1308,1261,50.9,-3.7,974,950,50.6,-3.7,6.7,91.8,98.5,49.9,50.1,20:42,17:47,28,46,-3.5,261,41.0,hamontr01
336,Noah Hanifin,21,CAR,D,79,1471,1131,56.5,2.8,1089,883,55.2,2.6,6.7,89.1,95.8,63.1,36.9,18:52,16:58,50,58,13.2,341,48.4,hanifno01
337,Joel Hanley,26,ARI,D,5,60,53,53.1,9.6,48,38,55.8,13.3,9.4,88.9,98.3,64.0,36.0,11:08,11:02,0,0,-0.1,8,25.0,hanlejo01
338,Markus Hännikäinen,24,CBJ,LW,33,209,255,45.0,-4.2,159,196,44.8,-5.5,5.7,93.8,99.5,45.5,54.5,8:22,7:43,10,4,-1.4,50,62.0,hannima01
339,Jannik Hansen,31,SJS,LW,46,518,503,50.7,-0.6,382,361,51.4,0.4,10.0,91.2,101.2,49.5,50.5,12:02,11:12,25,27,-4.2,99,54.5,hanseja01
340,Martin Hanzal,30,DAL,C,38,338,372,47.6,-4.3,240,256,48.4,-4.2,6.1,87.0,93.1,33.7,66.3,14:07,10:43,10,10,-1.6,115,53.9,hanzama01
341,Ben Harpur,23,OTT,D,41,502,589,46.0,-3.8,351,436,44.6,-5.7,4.3,89.5,93.8,39.2,60.8,14:53,13:09,8,19,-6.5,70,37.1,harpube01
342,Scott Harrington,24,CBJ,D,32,327,420,43.8,-7.5,246,307,44.5,-7.7,8.2,92.9,101.1,52.6,47.4,13:18,12:25,7,3,-7.4,53,52.8,harrisc01
343,Ryan Hartman,23,TOT,RW,78,1014,899,53.0,-0.1,714,666,51.7,-0.1,7.6,91.7,99.3,56.1,43.9,13:04,12:06,26,20,-1.9,,,hartmry01
343,Ryan Hartman,23,CHI,RW,57,761,643,54.2,0.8,526,477,52.4,1.0,8.4,91.4,99.8,60.8,39.2,12:48,11:56,18,13,-1.1,187,51.3,hartmry01
343,Ryan Hartman,23,NSH,RW,21,253,256,49.7,-2.8,188,189,49.9,-3.1,4.8,92.4,97.2,45.8,54.2,13:46,12:33,8,7,-0.8,61,54.1,hartmry01
344,Scott Hartnell,35,NSH,LW,62,647,619,51.1,-1.0,474,460,50.7,-1.4,7.7,92.3,100.0,50.9,49.1,12:01,10:47,14,25,-3.7,133,61.7,hartnsc01
345,Garnet Hathaway,26,CGY,RW,59,648,569,53.2,-0.7,491,416,54.1,0.7,7.3,91.9,99.3,53.7,46.3,11:32,10:17,17,17,4.0,120,56.7,hathaga01
346,Erik Haula,26,VEG,LW,76,1108,1078,50.7,-1.1,801,804,49.9,-2.0,9.5,88.7,98.1,54.5,45.5,17:21,14:12,44,37,-1.8,300,58.3,haulaer01
347,John Hayden,22,CHI,C,47,414,456,47.6,-6.4,301,325,48.1,-3.6,7.3,91.3,98.6,44.8,55.2,10:49,9:44,18,8,-2.2,99,56.6,haydejo01
348,Jimmy Hayes,28,NJD,RW,33,264,341,43.6,-5.6,194,241,44.6,-4.0,8.1,92.7,100.9,44.2,55.8,11:55,10:23,15,8,-1.4,64,57.8,hayesji01
349,Kevin Hayes,25,NYR,RW,76,947,1114,45.9,-0.5,734,849,46.4,0.0,9.0,92.2,101.2,42.7,57.3,17:21,13:59,52,63,-2.3,268,64.2,hayeske01
350,Dillon Heatherington,22,DAL,D,6,50,58,46.3,-4.6,42,42,50.0,-1.4,14.8,96.9,111.7,30.3,69.7,10:51,10:17,0,1,-0.6,10,60.0,heathdi01
351,Victor Hedman,27,TBL,D,77,1583,1452,52.2,0.4,1193,1120,51.6,0.0,10.3,92.8,103.2,54.1,45.9,25:51,19:48,46,67,2.7,469,46.1,hedmavi01
352,Tim Heed,27,SJS,D,29,421,331,56.0,4.3,292,231,55.8,3.8,7.6,90.0,97.6,63.0,37.0,16:01,12:58,15,21,4.9,127,40.2,heedti01
353,Danton Heinen,22,BOS,C/LW,77,977,810,54.7,1.9,735,602,55.0,2.2,9.2,92.5,101.7,53.3,46.7,15:01,12:40,42,26,9.1,231,58.4,heineda01
354,Darren Helm,31,DET,C/LW,75,866,988,46.7,-3.0,672,734,47.8,-2.3,7.4,92.9,100.3,41.6,58.4,15:34,13:26,38,33,-12.1,223,63.2,helmda01
355,Aleš Hemský,34,MTL,RW,7,46,47,49.5,-3.2,33,35,48.5,-3.6,0.0,95.5,95.5,59.5,40.5,9:55,6:58,1,3,-0.6,10,50.0,hemskal01
356,Matt Hendricks,36,WPG,C,60,410,411,49.9,-1.1,312,297,51.2,-0.2,8.4,91.2,99.6,39.1,60.9,9:25,7:22,16,12,-0.4,87,64.4,hendrma01
357,Adam Henrique,27,TOT,C,81,1041,1121,48.1,-0.5,788,831,48.7,0.0,9.6,93.5,103.1,45.0,55.0,17:47,13:36,40,29,-7.0,,,henriad01
357,Adam Henrique,27,ANA,C,57,768,791,49.3,-0.3,581,578,50.1,0.7,10.6,94.2,104.8,46.7,53.3,17:35,13:57,26,25,-3.0,183,56.3,henriad01
357,Adam Henrique,27,NJD,C,24,273,330,45.3,-1.1,207,253,45.0,-1.9,6.8,91.9,98.7,40.9,59.1,18:15,12:45,14,4,-4.0,81,60.5,henriad01
358,Tomáš Hertl,24,SJS,C,79,1205,1124,51.7,0.5,853,762,52.8,0.8,8.6,89.9,98.5,49.1,50.9,18:06,14:00,60,45,1.2,331,52.6,hertlto01
359,Joe Hicketts,21,DET,D,5,62,67,48.1,0.9,43,45,48.9,-0.3,15.2,97.1,112.2,58.5,41.5,17:21,13:23,1,5,0.5,15,13.3,hickejo01
360,Thomas Hickey,28,NYI,D,69,1054,1154,47.7,0.4,770,868,47.0,0.7,10.1,93.6,103.7,44.7,55.3,18:04,15:42,14,60,-3.8,210,41.4,hicketh01
361,Matthew Highmore,21,CHI,LW,13,149,140,51.6,3.0,108,98,52.4,4.9,5.1,88.4,93.5,49.4,50.6,12:09,11:13,1,4,0.5,43,62.8,highmma01
362,Blake Hillman,22,CHI,D,4,49,72,40.5,-6.5,38,48,44.2,-1.9,0.0,94.1,94.1,46.9,53.1,18:02,16:25,0,0,-0.3,10,50.0,hillmbl01
363,Vinnie Hinostroza,23,CHI,C,50,721,601,54.5,2.4,492,430,53.4,2.7,7.5,92.9,100.4,50.5,49.5,13:49,12:23,27,16,3.8,183,47.0,hinosvi01
364,Nico Hischier,19,NJD,C,82,1121,1118,50.1,2.5,868,868,50.0,1.6,10.7,90.8,101.5,60.4,39.6,16:19,13:35,56,26,4.8,289,62.3,hischni01
365,Niklas Hjalmarsson,30,ARI,D,48,755,847,47.1,-4.1,543,595,47.7,-1.2,7.7,92.7,100.4,44.2,55.8,20:42,17:49,16,37,-1.8,84,38.1,hjalmni01
366,Joshua Ho-Sang,22,NYI,C/RW,22,228,257,47.0,-3.4,174,198,46.8,-3.1,9.9,88.5,98.4,54.2,45.8,14:17,12:01,10,23,-2.6,35,51.4,hosanjo01
367,Mike Hoffman,28,OTT,C/LW,82,1254,1285,49.4,2.9,927,966,49.0,1.9,8.8,89.4,98.3,54.6,45.4,18:24,15:13,51,69,-6.6,449,57.2,hoffmmi02
368,Nick Holden,30,TOT,D,73,1071,1188,47.4,-1.1,809,886,47.7,-1.6,9.4,90.7,100.1,41.7,58.3,19:00,16:30,26,39,-0.3,,,holdeni01
368,Nick Holden,30,NYR,D,55,796,954,45.5,-1.2,595,709,45.6,-2.0,10.0,90.9,100.9,39.5,60.5,18:59,16:50,22,35,-1.6,129,41.9,holdeni01
368,Nick Holden,30,BOS,D,18,275,234,54.0,0.2,214,177,54.7,0.4,7.3,89.8,97.2,49.7,50.3,19:05,15:32,4,4,1.3,62,41.9,holdeni01
369,Justin Holl,26,TOR,D,2,49,34,59.0,1.1,36,25,59.0,0.5,17.9,100.0,117.9,40.0,60.0,17:22,16:06,0,1,0.8,4,50.0,hollju01
370,Peter Holland,27,NYR,C,23,195,299,39.5,-8.4,152,232,39.6,-9.3,3.4,90.6,94.0,42.5,57.5,12:24,11:03,7,11,-7.3,46,65.2,hollape01
371,Philip Holm,26,VAN,D,1,17,18,48.6,-1.4,16,14,53.3,4.2,0.0,80.0,80.0,57.1,42.9,15:12,15:12,0,1,-0.3,1,0.0,holmph01
372,Korbinian Holzer,29,ANA,D,16,122,174,41.2,-2.8,95,126,43.0,-2.1,5.5,92.0,97.5,53.8,46.2,11:37,10:40,1,9,-0.7,18,55.6,holzeko01
373,Julius Honka,22,DAL,D,42,480,437,52.3,3.4,344,308,52.8,3.5,5.9,92.6,98.5,56.2,43.8,13:01,11:40,2,18,3.0,101,41.6,honkaju01
374,Patric Hörnqvist,31,PIT,RW,70,1056,896,54.1,1.7,821,663,55.3,2.2,8.0,90.5,98.6,56.9,43.1,17:19,13:40,24,14,16.3,377,65.5,hornqpa01
375,Bo Horvat,22,VAN,C,64,919,950,49.2,1.8,667,702,48.7,1.4,10.5,90.2,100.7,48.7,51.3,19:21,15:04,22,25,0.9,253,62.5,horvabo01
376,Marek Hrivík,26,CGY,LW,3,23,24,48.9,-2.9,18,15,54.5,4.3,8.3,100.0,108.3,33.3,66.7,8:30,8:24,1,4,0.1,5,40.0,hrivima01
377,Jonathan Huberdeau,24,FLA,C,82,1365,1263,51.9,3.9,1050,958,52.3,3.3,9.2,89.9,99.1,46.5,53.5,19:12,15:34,54,88,5.2,341,59.8,huberjo01
378,Charles Hudon,23,MTL,LW,72,929,861,51.9,1.8,647,614,51.3,1.2,7.0,90.5,97.4,51.8,48.2,14:02,12:22,37,25,2.6,286,62.6,hudonch01
379,Brad Hunt,29,VEG,D,45,582,537,52.0,0.0,442,417,51.5,-0.5,7.3,91.3,98.7,58.0,42.0,16:38,14:03,22,11,0.6,156,51.3,huntbr01
380,Dryden Hunt,22,FLA,LW,11,101,103,49.5,-3.3,80,80,50.0,-3.9,0.0,91.8,91.8,50.0,50.0,10:34,10:31,3,4,-0.8,23,52.2,huntdr01
381,Matt Hunwick,32,PIT,D,42,604,637,48.7,-4.4,451,490,47.9,-5.9,7.6,91.2,98.8,49.4,50.6,17:31,15:15,14,20,-1.4,105,49.5,hunwima01
382,Ben Hutton,24,VAN,D,61,842,873,49.1,2.2,620,689,47.4,0.2,6.2,92.0,98.2,51.9,48.1,18:25,15:50,26,43,-5.2,204,50.5,huttobe01
