player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
buntimi01,Michael Bunting,2TM,LW,F,30.0,74.0,2025_2026,0,30.257247075381756,221,-16.01148102780614,False,Declining,,Declining
lindgry01,Ryan Lindgren,SEA,D,D,27.0,76.0,2025_2026,0,10.14965762349793,205,-16.013301752695895,False,,,
stivajo01,Jack St. Ivany,PIT,D,D,26.0,20.0,2025_2026,0,10.142903648403234,206,-16.02005572779059,True,,,Fragile
johanal01,Albert Johansson,DET,D,D,25.0,82.0,2025_2026,0,10.03261291011495,207,-16.130346466078876,False,,False,
lindsth01,Theo Lindstein,STL,D,D,21.0,17.0,2025_2026,0,10.03186197152538,208,-16.131097404668445,False,,,
kaneev01,Evander Kane,VAN,LW,F,34.0,71.0,2025_2026,0,30.0619945908263,222,-16.2067335123616,False,Declining,,Declining
bowmabr01,Braeden Bowman,VEG,F,F,22.0,54.0,2025_2026,0,30.056198746022158,223,-16.21252935716574,False,,False,
martial01,Alec Martinez,CHI,D,D,38.0,44.0,2024_2025,1,9.737265605553256,209,-16.42569377064057,True,,,Fragile
kapanol01,Oliver Kapanen,MTL,C,F,22.0,82.0,2025_2026,0,29.736652396051007,224,-16.53207570713689,False,Rising,False,Rising
steelsa01,Sam Steel,DAL,C,F,27.0,73.0,2025_2026,0,29.709576508793045,225,-16.55915159439485,False,,False,
drouijo01,Jonathan Drouin,2TM,LW,F,30.0,64.0,2025_2026,0,29.685097002457976,226,-16.58363110072992,True,Declining,,Fragile • Declining
coutuse01,Sean Couturier,PHI,C,F,33.0,78.0,2025_2026,0,29.52381085100742,227,-16.74491725218048,False,,False,
newhoal01,Alex Newhook,MTL,C,F,25.0,42.0,2025_2026,0,29.504215804863364,228,-16.764512298324533,True,,False,Fragile
beanja01,Jake Bean,CGY,D,D,27.0,16.0,2025_2026,0,9.313813812219049,210,-16.849145563974776,True,,,Fragile
solovil01,Ilya Solovyov,2TM,D,D,25.0,30.0,2025_2026,0,9.278610646590868,211,-16.884348729602955,True,,,Fragile
sebrado01,Donovan Sebrango,2TM,D,D,24.0,42.0,2025_2026,0,9.232401130866483,212,-16.93055824532734,False,,,
domima01,Max Domi,TOR,LW,F,30.0,80.0,2025_2026,0,29.33312922940954,229,-16.935598873778357,False,Declining,,Declining
woodma01,Matthew Wood,NSH,RW,F,20.0,71.0,2025_2026,0,29.238448091364234,230,-17.030280011823663,False,,False,
emberty01,Ty Emberson,EDM,D,D,25.0,72.0,2025_2026,0,9.07896776910726,213,-17.083991607086567,False,,False,
suterpi01,Pius Suter,STL,F,F,29.0,64.0,2025_2026,0,29.17196018737932,231,-17.096767915808577,False,,False,
ostluno01,Noah Ostlund,BUF,C,F,21.0,60.0,2025_2026,0,29.139357356705126,232,-17.12937074648277,False,,False,
mikheil01,Ilya Mikheyev,CHI,F,F,31.0,77.0,2025_2026,0,29.075542751233055,233,-17.193185351954842,False,,True,New Team
bjorkol01,Oliver Bjorkstrand,TBL,RW,F,30.0,80.0,2025_2026,0,29.045627072906637,234,-17.22310103028126,False,Declining,,Declining
vanritr01,Trevor van Riemsdyk,WSH,D,D,34.0,68.0,2025_2026,0,8.813609927838112,214,-17.349349448355714,False,,True,New Team
zettefa01,Fabian Zetterlund,OTT,W,F,26.0,82.0,2025_2026,0,28.790557680274972,235,-17.478170422912925,False,,False,
bolduza01,Zachary Bolduc,MTL,C,F,22.0,78.0,2025_2026,0,28.783686935733737,236,-17.48504116745416,False,,False,
soucyca01,Carson Soucy,2TM,D,D,31.0,76.0,2025_2026,0,8.66646646636378,215,-17.496492909830046,False,,,
killoal01,Alex Killorn,ANA,C,F,36.0,82.0,2025_2026,0,28.699619876622805,237,-17.569108226565092,False,Declining,False,Declining
poehlry01,Ryan Poehling,ANA,C,F,27.0,75.0,2025_2026,0,28.621763810272704,238,-17.646964292915193,False,,False,
staaljo01,Jordan Staal,CAR,C,F,37.0,75.0,2025_2026,0,28.621415307965222,239,-17.647312795222675,False,,False,
seguity01,Tyler Seguin,DAL,C,F,34.0,27.0,2025_2026,0,28.611341401041155,240,-17.65738670214674,True,Declining,False,Fragile • Declining
valimju01,Juuso Välimäki,UTA,D,D,27.0,43.0,2024_2025,1,8.484143185119617,216,-17.67881619107421,False,,True,New Team
olofsvi01,Victor Olofsson,2TM,RW,F,30.0,78.0,2025_2026,0,28.570742275453593,241,-17.697985827734303,True,,,Fragile
barroju01,Justin Barron,NSH,D,D,24.0,52.0,2025_2026,0,8.422835671144695,217,-17.74012370504913,True,,False,Fragile
krebspe01,Peyton Krebs,BUF,C,F,25.0,82.0,2025_2026,0,28.523068833017543,242,-17.745659270170353,False,,False,
strubja01,Jayden Struble,MTL,D,D,24.0,59.0,2025_2026,0,8.407228466247297,218,-17.75573090994653,True,,False,Fragile
forbode01,Derek Forbort,VAN,D,D,33.0,54.0,2024_2025,1,8.309542751172085,219,-17.85341662502174,True,,,Fragile
deshavi01,Vincent Desharnais,SJS,D,D,29.0,53.0,2025_2026,0,8.156541509594852,220,-18.006417866598973,True,,True,New Team • Fragile
petteel02,Elias Pettersson,VAN,D,D,21.0,70.0,2025_2026,0,8.125269548443875,221,-18.03768982774995,False,Rising,,Rising
petryje01,Jeff Petry,2TM,D,D,38.0,67.0,2025_2026,0,8.122277300372026,222,-18.0406820758218,True,Declining,,Fragile • Declining
zaryco01,Connor Zary,CGY,C,F,24.0,74.0,2025_2026,0,28.151346942025548,243,-18.11738116116235,False,,,
misami01,Michael Misa,SJS,F,F,18.0,45.0,2025_2026,0,28.119855174165373,244,-18.148872929022524,False,,False,
beauvan01,Anthony Beauvillier,WSH,LW,F,28.0,82.0,2025_2026,0,28.056289159672655,245,-18.21243894351524,False,,False,
desimni01,Nick DeSimone,UTA,D,D,31.0,40.0,2025_2026,0,7.668926590967736,223,-18.49403278522609,True,Declining,False,Fragile • Declining
tomasph01,Philip Tomasino,2TM,C,F,24.0,61.0,2024_2025,1,27.7428813836426,246,-18.525846719545296,True,,,Fragile
amadimi01,Michael Amadio,OTT,C,F,29.0,81.0,2025_2026,0,27.719315507765188,247,-18.54941259542271,False,,False,
khusnma01,Marat Khusnutdinov,BOS,C,F,23.0,77.0,2025_2026,0,27.541877969437582,248,-18.726850133750315,False,Rising,False,Rising
ruttaja02,Jan Rutta,SJS,D,D,35.0,54.0,2024_2025,1,7.35802997936962,224,-18.804929396824207,True,Declining,,Fragile • Declining
savarda01,David Savard,MTL,D,D,35.0,75.0,2024_2025,1,7.350367806836468,225,-18.81259156935736,True,Declining,,Fragile • Declining
carcomi01,Michael Carcone,UTA,F,F,29.0,79.0,2025_2026,0,27.408914958019174,249,-18.859813145168722,False,,False,
karlsli01,Linus Karlsson,VAN,C,F,26.0,79.0,2025_2026,0,27.394669768382073,250,-18.874058334805824,False,,,
leddyni01,Nick Leddy,SJS,D,D,34.0,32.0,2025_2026,0,7.263027845627176,226,-18.899931530566647,True,,,Fragile
georgis01,Isaiah George,NYI,D,D,21.0,33.0,2024_2025,1,7.238245340667396,227,-18.924714035526428,False,,False,
druryja01,Jack Drury,COL,C,F,25.0,82.0,2025_2026,0,27.29484633645472,251,-18.973881766733175,False,,True,New Team
dvorsda01,Dalibor Dvorsky,STL,C,F,20.0,71.0,2025_2026,0,27.28073026866232,252,-18.987997834525576,False,,False,
dehaaca01,Calvin de Haan,2TM,D,D,34.0,47.0,2024_2025,1,7.0796254134559895,228,-19.083333962737836,True,,,Fragile
hanlejo01,Joel Hanley,CGY,D,D,34.0,68.0,2025_2026,0,6.926957744450174,229,-19.23600163174365,True,,,Fragile
joseppi01,Pierre-Olivier Joseph,VAN,D,D,26.0,31.0,2025_2026,0,6.816152079325526,230,-19.3468072968683,True,,,Fragile
wrighsh01,Shane Wright,SEA,C,F,22.0,74.0,2025_2026,0,26.88893489771102,253,-19.379793205476876,False,,,
benoisi01,Simon Benoit,TOR,D,D,27.0,73.0,2025_2026,0,6.729210125211779,231,-19.433749250982046,False,,True,New Team
hollju01,Justin Holl,DET,D,D,34.0,73.0,2024_2025,1,6.713289543028537,232,-19.449669833165288,False,Declining,,Declining
goncaga01,Gage Goncalves,TBL,C,F,25.0,74.0,2025_2026,0,26.805447575401008,254,-19.46328052778689,False,,False,
schwaja01,Jaden Schwartz,SEA,C,F,33.0,50.0,2025_2026,0,26.716378349894278,255,-19.55234975329362,True,,True,New Team • Fragile
bichsli01,Lian Bichsel,DAL,D,D,21.0,50.0,2025_2026,0,6.55838534268441,233,-19.604574033509415,True,,False,Fragile
brazeju01,Justin Brazeau,PIT,F,F,27.0,64.0,2025_2026,0,26.65014814355405,256,-19.61857995963385,False,,False,
legauch01,Charles-Alexis Legault,CAR,D,D,22.0,12.0,2025_2026,0,6.493168613159437,234,-19.66979076303439,False,,,
romanal01,Alexander Romanov,NYI,D,D,26.0,15.0,2025_2026,0,6.361891478084987,235,-19.80106789810884,False,,False,
kurasph01,Philipp Kurashev,SJS,C,F,26.0,43.0,2025_2026,0,26.45521070869301,257,-19.813517394494887,True,,,Fragile
oconndr01,Drew O'Connor,VAN,F,F,27.0,82.0,2025_2026,0,26.439960444991215,258,-19.828767658196682,False,,,
cliftco01,Connor Clifton,PIT,D,D,30.0,50.0,2025_2026,0,6.311011267772502,236,-19.851948108421325,False,Declining,True,New Team • Declining
berggjo02,Jonatan Berggren,2TM,RW,F,25.0,51.0,2025_2026,0,26.310419856386105,259,-19.958308246801792,True,,,Fragile
chishde01,Declan Chisholm,WSH,D,D,26.0,26.0,2025_2026,0,6.1852837597830845,237,-19.977675616410743,True,,True,New Team • Fragile
bjornto01,Tobias Björnfot,FLA,D,D,24.0,19.0,2025_2026,0,6.137961993754104,238,-20.02499738243972,True,,,Fragile
pachabr01,Brayden Pachal,CGY,D,D,26.0,39.0,2025_2026,0,6.135295513422557,239,-20.02766386277127,True,,,Fragile
petroal01,Alexander Petrovic,DAL,D,D,33.0,54.0,2025_2026,0,6.086763717944011,240,-20.076195658249816,False,,,
roberni01,Nicholas Robertson,TOR,LW,F,24.0,78.0,2025_2026,0,26.052309859329004,260,-20.216418243858893,True,,,Fragile
juulsno01,Noah Juulsen,PHI,D,D,28.0,52.0,2025_2026,0,5.928582904897221,241,-20.234376471296606,True,,True,New Team • Fragile
donatry01,Ryan Donato,CHI,C,F,29.0,82.0,2025_2026,0,25.72841871449822,261,-20.54030938868968,False,,,
matinni01,Nikolas Matinpalo,OTT,D,D,27.0,50.0,2025_2026,0,5.590733231515708,242,-20.57222614467812,True,,False,Fragile
barkede01,Denver Barkey,PHI,C,F,20.0,43.0,2025_2026,0,25.630923142534794,262,-20.637804960653103,False,,False,
perryco01,Corey Perry,2TM,RW,F,40.0,72.0,2025_2026,0,25.599931835635886,263,-20.66879626755201,False,,,
kellypa01,Parker Kelly,COL,F,F,26.0,82.0,2025_2026,0,25.49100593380925,264,-20.777722169378645,False,,False,
iafalal01,Alex Iafallo,WPG,C,F,32.0,79.0,2025_2026,0,25.477710110492144,265,-20.791017992695753,False,,,
allanno01,Nolan Allan,CHI,D,D,22.0,43.0,2024_2025,1,5.3334647065816405,243,-20.829494669612185,False,,True,New Team
hryckju01,Justin Hryckowian,DAL,F,F,24.0,81.0,2025_2026,0,25.42060605730317,266,-20.848122045884725,False,,False,
vaakaur01,Urho Vaakanainen,NYR,D,D,27.0,34.0,2025_2026,0,5.31175161489184,244,-20.851207761301985,True,,,Fragile
martijo01,Jordan Martinook,CAR,LW,F,33.0,77.0,2025_2026,0,25.249042748865417,267,-21.01968535432248,False,,False,
korchke01,Kevin Korchinski,CHI,D,D,21.0,13.0,2025_2026,0,5.0747957545732,245,-21.088163621620623,True,,,Fragile
regulal01,Alec Regula,EDM,D,D,25.0,29.0,2025_2026,0,5.065025034930208,246,-21.097934341263617,False,,,
bennja01,Jamie Benn,DAL,LW,F,36.0,60.0,2025_2026,0,25.115963670870983,268,-21.152764432316914,False,Declining,False,Declining
pageaje01,Jean-Gabriel Pageau,NYI,C,F,33.0,74.0,2025_2026,0,25.115688432196706,269,-21.15303967099119,False,,False,
simasdm01,Dmitriy Simashev,UTA,D,D,20.0,28.0,2025_2026,0,4.95946782710711,247,-21.203491549086714,False,,,
ioriovi01,Vincent Iorio,2TM,D,D,23.0,27.0,2025_2026,0,4.957097302846883,248,-21.205862073346943,False,,,
gourdya01,Yanni Gourde,TBL,C,F,34.0,82.0,2025_2026,0,25.06134841151922,270,-21.207379691668677,False,Declining,False,Declining
carlide01,Declan Carlile,TBL,D,D,25.0,42.0,2025_2026,0,4.9527755195542476,249,-21.210183856639578,False,,True,New Team
broditj01,T.J. Brodie,CHI,D,D,35.0,54.0,2024_2025,1,4.942961716372432,250,-21.219997659821395,True,Declining,,Fragile • Declining
bernaja01,Jacob Bernard-Docker,DET,D,D,25.0,63.0,2025_2026,0,4.874002732536672,251,-21.28895664365715,True,,False,Fragile
dewarco01,Connor Dewar,PIT,C,F,26.0,78.0,2025_2026,0,24.936733923407147,271,-21.33199417978075,False,,False,
mooreol01,Oliver Moore,CHI,C,F,21.0,51.0,2025_2026,0,24.9314742098092,272,-21.337253893378698,False,,,
pickeow01,Owen Pickering,PIT,D,D,22.0,25.0,2024_2025,1,4.7484957309521665,252,-21.41446364524166,False,,,
tanevch01,Chris Tanev,TOR,D,D,36.0,11.0,2025_2026,0,4.716717810471048,253,-21.44624156572278,False,Declining,,Declining
lyubuil01,Ilya Lyubushkin,DAL,D,D,31.0,53.0,2025_2026,0,4.69959965762332,254,-21.463359718570505,False,,True,New Team
dumbama01,Mathew Dumba,PIT,D,D,31.0,11.0,2025_2026,0,4.662037999023255,255,-21.50092137717057,True,,,Fragile
kaspema01,Marco Kasper,DET,C,F,21.0,81.0,2025_2026,0,24.733925639236585,273,-21.534802463951312,False,,False,
yurovda01,Danila Yurov,MIN,RW,F,22.0,73.0,2025_2026,0,24.647502162511056,274,-21.62122594067684,False,,False,
gravery01,Ryan Graves,PIT,D,D,30.0,22.0,2025_2026,0,4.507637416249709,256,-21.655321959944118,True,Declining,,Fragile • Declining
mcbaija03,Jack McBain,UTA,C,F,26.0,75.0,2025_2026,0,24.588684766987758,275,-21.68004333620014,False,,False,
coltoro01,Ross Colton,COL,C,F,29.0,73.0,2025_2026,0,24.484720419572035,276,-21.78400768361586,False,,True,New Team
glassco01,Cody Glass,NJD,C,F,26.0,70.0,2025_2026,0,24.464541793869557,277,-21.80418630931834,False,,False,
kessemi01,Michael Kesselring,BUF,D,D,26.0,34.0,2025_2026,0,4.357430843790523,257,-21.8055285324033,False,,True,New Team
howdebr01,Brett Howden,VEG,C,F,27.0,58.0,2025_2026,0,24.378873052137628,278,-21.88985505105027,True,,False,Fragile
kulicji01,Jiri Kulich,BUF,C,F,21.0,12.0,2025_2026,0,24.292606825471246,279,-21.97612127771665,True,,False,Fragile
ahcanja01,Jack Ahcan,COL,D,D,28.0,11.0,2025_2026,0,4.058892919363714,258,-22.10406645683011,False,,True,New Team
karlswi01,William Karlsson,VEG,C,F,33.0,14.0,2025_2026,0,24.053584524589432,280,-22.215143578598465,True,,False,Fragile
bluegte01,Teddy Blueger,VAN,C,F,31.0,35.0,2025_2026,0,23.974776117254585,281,-22.29395198593331,True,,,Fragile
fleurca01,Cale Fleury,SEA,D,D,27.0,23.0,2025_2026,0,3.751543026224658,259,-22.411416349969166,True,,,Fragile
labano01,Noah Laba,NYR,C,F,22.0,74.0,2025_2026,0,23.828680209981655,282,-22.44004789320624,False,,,
comphj.01,J.T. Compher,DET,LW,F,30.0,82.0,2025_2026,0,23.69367004534556,283,-22.575058057842337,False,Declining,False,Declining
texieal01,Alexandre Texier,2TM,C,F,26.0,51.0,2025_2026,0,23.65834109996922,284,-22.610387003218676,True,,,Fragile
kylinol01,Oliver Kylington,2TM,D,D,28.0,19.0,2024_2025,1,3.538514810950268,260,-22.624444565243557,True,,,Fragile
johnser01,Erik Johnson,2TM,D,D,37.0,36.0,2024_2025,1,3.4081488626969954,261,-22.754810513496828,True,,,Fragile
kolyavl01,Vladislav Kolyachonok,2TM,D,D,24.0,13.0,2025_2026,0,3.3471684914040676,262,-22.815790884789756,True,,,Fragile
capobky01,Kyle Capobianco,DAL,D,D,28.0,33.0,2025_2026,0,3.338101335361058,263,-22.824858040832765,True,,False,Fragile
johnske01,Kent Johnson,CBJ,C,F,23.0,76.0,2025_2026,0,23.438046687937682,285,-22.830681415250215,False,,False,
greeraj01,A.J. Greer,FLA,LW,F,29.0,78.0,2025_2026,0,23.382194032545705,286,-22.886534070642192,True,,True,New Team • Fragile
merrijo01,Jonathon Merrill,MIN,D,D,33.0,70.0,2024_2025,1,3.2377188997893906,264,-22.925240476404433,False,Declining,,Declining
engstad01,Adam Engstrom,MTL,D,D,22.0,15.0,2025_2026,0,3.213101579654042,265,-22.94985779653978,False,,False,
boqviad01,Adam Boqvist,NYI,D,D,25.0,28.0,2025_2026,0,3.1302934902050694,266,-23.032665885988756,True,,,Fragile
kulikdm01,Dmitry Kulikov,FLA,D,D,35.0,19.0,2025_2026,0,3.067837338406452,267,-23.095122037787373,False,Declining,,Declining
zamulye01,Egor Zamula,2TM,D,D,25.0,33.0,2025_2026,0,3.0223985419753614,268,-23.140560834218462,True,,,Fragile
regenpa01,Pavol Regenda,SJS,F,F,26.0,24.0,2025_2026,0,23.102948566665027,287,-23.16577953652287,True,,,Fragile
xhekaar01,Arber Xhekaj,MTL,D,D,25.0,65.0,2025_2026,0,2.8973209001274647,269,-23.26563847606636,True,,False,Fragile
milleco02,Colin Miller,WPG,D,D,33.0,18.0,2025_2026,0,2.869671434522493,270,-23.29328794167133,True,Declining,,Fragile • Declining
olivima01,Mathieu Olivier,CBJ,F,F,28.0,61.0,2025_2026,0,22.939018532578572,288,-23.329709570609324,True,,False,Fragile
gudbrer01,Erik Gudbranson,CBJ,D,D,34.0,37.0,2025_2026,0,2.72060523323632,271,-23.442354142957505,True,Declining,False,Fragile • Declining
cholode01,Dennis Cholowski,NJD,D,D,27.0,17.0,2025_2026,0,2.705176788436317,272,-23.457782587757507,True,,,Fragile
shabama01,Maksim Shabanov,NYI,F,F,25.0,44.0,2025_2026,0,22.797591263393258,289,-23.47113683979464,False,,,
myersph01,Philippe Myers,TOR,D,D,29.0,39.0,2025_2026,0,2.592615503874981,273,-23.570343872318844,True,,,Fragile
fleurha01,Haydn Fleury,WPG,D,D,29.0,38.0,2025_2026,0,2.5823192977492244,274,-23.580640078444603,True,,,Fragile
toewsjo01,Jonathan Toews,WPG,C,F,37.0,82.0,2025_2026,0,22.65319501973953,290,-23.615533083448366,False,Declining,,Declining
delmaet01,Ethan Del Mastro,CHI,D,D,23.0,19.0,2025_2026,0,2.535116094600278,275,-23.62784328159355,True,,,Fragile
lardini01,Nick Lardis,CHI,LW,F,20.0,41.0,2025_2026,0,22.586131889828565,291,-23.682596213359332,False,,,
perroda01,David Perron,2TM,LW,F,37.0,65.0,2025_2026,0,22.540675802984786,292,-23.72805230020311,False,Declining,,Declining
brysoja01,Jacob Bryson,2TM,D,D,28.0,50.0,2025_2026,0,2.380812414089206,276,-23.78214696210462,True,,,Fragile
bogosza01,Zach Bogosian,MIN,D,D,35.0,41.0,2025_2026,0,2.2633741548684476,277,-23.899585221325378,True,,False,Fragile
royni01,Nicolas Roy,2TM,C,F,28.0,74.0,2025_2026,0,22.129662094230902,293,-24.139066008956995,False,,,
cattobe01,Berkly Catton,SEA,F,F,20.0,66.0,2025_2026,0,22.01876730787278,294,-24.24996079531512,False,,,
holmbpo01,Pontus Holmberg,TBL,RW,F,26.0,70.0,2025_2026,0,21.837924568283256,295,-24.43080353490464,True,,False,Fragile
duclaan01,Anthony Duclair,NYI,LW,F,30.0,62.0,2025_2026,0,21.83782449593705,296,-24.430903607250848,True,,False,Fragile
mahurjo01,Josh Mahura,SEA,D,D,27.0,23.0,2025_2026,0,1.6138508274044412,278,-24.549108548789384,True,,,Fragile
middlke01,Keaton Middleton,COL,D,D,27.0,41.0,2024_2025,1,1.5858685433898891,279,-24.577090832803936,False,,False,
whiteco03,Colton White,NJD,D,D,28.0,23.0,2025_2026,0,1.2884836942663433,280,-24.874475681927482,True,,True,New Team • Fragile
mancivi01,Victor Mancini,VAN,D,D,23.0,24.0,2025_2026,0,1.1876363715847837,281,-24.97532300460904,True,,,Fragile
kessema01,Matthew Kessel,STL,D,D,25.0,29.0,2025_2026,0,1.160293005889546,282,-25.00266637030428,True,,True,New Team • Fragile
heinovi01,Ville Heinola,WPG,D,D,24.0,18.0,2024_2025,1,1.106861276760256,283,-25.05609809943357,True,,True,New Team • Fragile
evansja02,Jake Evans,MTL,C,F,29.0,68.0,2025_2026,0,21.184477948163227,297,-25.08425015502467,False,,False,
schenlu01,Luke Schenn,2TM,D,D,36.0,50.0,2025_2026,0,1.0237523606192411,284,-25.139207015574584,False,,,
armiajo01,Joel Armia,LAK,RW,F,32.0,67.0,2025_2026,0,20.984122402084672,298,-25.284605701103224,False,,False,
mitchia01,Ian Mitchell,BOS,D,D,27.0,15.0,2024_2025,1,0.8411430882367839,285,-25.32181628795704,True,,,Fragile
huntda01,Daemon Hunt,MIN,D,D,23.0,32.0,2025_2026,0,0.8032334590765267,286,-25.3597259171173,True,Rising,False,Fragile • Rising
engluan01,Andreas Englund,2TM,D,D,30.0,35.0,2024_2025,1,0.7058810426132212,287,-25.457078333580604,True,,,Fragile
vanrija01,James van Riemsdyk,DET,LW,F,36.0,72.0,2025_2026,0,20.78441498807357,299,-25.484313115114325,False,,,
johnsja02,Jack Johnson,CBJ,D,D,39.0,41.0,2024_2025,1,0.6257822200596692,288,-25.537177156134156,False,,,
gilbede01,Dennis Gilbert,2TM,D,D,29.0,29.0,2024_2025,1,0.4724080023590389,289,-25.690551373834786,True,,,Fragile
gaudrfr01,Frédérick Gaudreau,SEA,C,F,32.0,68.0,2025_2026,0,20.521002862179188,300,-25.74772524100871,False,,,
dachki01,Kirby Dach,MTL,C,F,25.0,37.0,2025_2026,0,20.508102262075283,301,-25.760625841112613,True,,False,Fragile
jamesdo01,Dominic James,TBL,C,F,23.0,43.0,2025_2026,0,20.40696389546479,302,-25.861764207723105,False,,False,
chrisja01,Jake Christiansen,CBJ,D,D,26.0,40.0,2025_2026,0,0.1535753449374333,290,-26.009384031256392,True,,False,Fragile
koivuvi01,Ville Koivunen,PIT,RW,F,22.0,39.0,2025_2026,0,20.190552716364856,303,-26.07817538682304,False,,False,
gallabr01,Brendan Gallagher,MTL,RW,F,33.0,77.0,2025_2026,0,20.15535654698874,304,-26.113371556199155,False,Declining,,Declining
franket01,Ethen Frank,WSH,F,F,27.0,62.0,2025_2026,0,20.15179463755093,305,-26.11693346563697,True,,False,Fragile
kapanka01,Kasperi Kapanen,EDM,RW,F,29.0,41.0,2025_2026,0,20.080905186530785,306,-26.18782291665711,False,,False,
poitrma01,Matthew Poitras,BOS,C,F,21.0,33.0,2024_2025,1,20.068303146959906,307,-26.20042495622799,True,,,Fragile
smithre01,Reilly Smith,VEG,RW,F,34.0,69.0,2025_2026,0,20.05488195334641,308,-26.213846149841487,False,Declining,,Declining
metsaza01,Zach Metsa,BUF,D,D,27.0,43.0,2025_2026,0,-0.05216482275613288,291,-26.215124198949958,False,,False,
vlasima01,Marc-Édouard Vlasic,SJS,D,D,38.0,27.0,2024_2025,1,-0.08347951116616059,292,-26.246438887359986,True,Declining,,Fragile • Declining
barromo01,Morgan Barron,WPG,C,F,27.0,65.0,2025_2026,0,19.986697240850077,309,-26.28203086233782,False,,,
hamontr01,Travis Hamonic,DET,D,D,35.0,26.0,2025_2026,0,-0.13156900301877528,293,-26.2945283792126,True,Declining,,Fragile • Declining
stromry01,Ryan Strome,2TM,C,F,32.0,52.0,2025_2026,0,19.76987531644248,310,-26.498852786745417,False,Declining,,Declining
lowryad01,Adam Lowry,WPG,LW,F,32.0,70.0,2025_2026,0,19.736983971414116,311,-26.53174413177378,False,Declining,,Declining
pelleja01,Jakob Pelletier,2TM,LW,F,24.0,49.0,2024_2025,1,19.729970221167825,312,-26.53875788202007,True,,,Fragile
bumpal01,Alex Bump,PHI,LW,F,22.0,17.0,2025_2026,0,19.605356873193003,313,-26.663371229994894,False,,False,
butda01,Danil But,UTA,LW,F,20.0,29.0,2025_2026,0,19.562574324824368,314,-26.70615377836353,False,,,
niedeni01,Nino Niederreiter,WPG,RW,F,33.0,61.0,2025_2026,0,19.540414001319274,315,-26.728314101868623,False,Declining,,Declining
danfoju01,Justin Danforth,CBJ,RW,F,32.0,61.0,2024_2025,1,19.49522403088929,316,-26.773504072298607,False,,True,New Team
danauph01,Phillip Danault,2TM,C,F,32.0,75.0,2025_2026,0,19.31394547813168,317,-26.954782625056218,False,Declining,,Declining
harrijo01,Jordan Harris,CBJ,D,D,25.0,33.0,2024_2025,1,-0.8489233067616091,294,-27.011882682955434,True,,True,New Team • Fragile
callami02,Michael Callahan,BOS,D,D,26.0,17.0,2024_2025,1,-0.9081585000894421,295,-27.071117876283267,False,,True,New Team
kastema01,Mark Kastelic,BOS,C,F,26.0,82.0,2025_2026,0,19.117670816334492,318,-27.151057286853405,False,,False,
svechfe01,Fedor Svechkov,NSH,C,F,22.0,70.0,2025_2026,0,19.007288461993998,319,-27.2614396411939,False,,True,New Team
huttogr01,Grant Hutton,NYI,D,D,30.0,13.0,2024_2025,1,-1.099076834192708,296,-27.262036210386533,False,,,
anderjo05,Josh Anderson,MTL,RW,F,31.0,72.0,2025_2026,0,18.856609640337886,320,-27.41211846285001,False,,False,
ohgreli01,Liam Ohgren,2TM,LW,F,22.0,69.0,2025_2026,0,18.85183228423479,321,-27.41689581895311,False,Rising,,Rising
yamamka01,Kailer Yamamoto,UTA,RW,F,27.0,59.0,2025_2026,0,18.845958504809726,322,-27.42276959837817,True,,False,Fragile
laczyta01,Tanner Laczynski,VEG,C,F,28.0,10.0,2025_2026,0,18.784868641096637,323,-27.48385946209126,True,,False,Fragile
treniya01,Yakov Trenin,MIN,C,F,29.0,82.0,2025_2026,0,18.772628515731867,324,-27.49609958745603,False,,False,
eyssimi01,Michael Eyssimont,BOS,C,F,29.0,56.0,2025_2026,0,18.753831279643222,325,-27.514896823544674,True,,False,Fragile
steeval02,Alex Steeves,BOS,F,F,26.0,43.0,2025_2026,0,18.719386809504662,326,-27.549341293683234,False,,False,
jiricda01,David Jiříček,2TM,D,D,22.0,26.0,2025_2026,0,-1.389601484112731,297,-27.552560860306556,True,,,Fragile
paulni01,Nick Paul,TBL,LW,F,30.0,51.0,2025_2026,0,18.549330155421117,327,-27.71939794776678,False,Declining,,Declining
lizotbl01,Blake Lizotte,PIT,C,F,28.0,55.0,2025_2026,0,18.539027398961508,328,-27.72970070422639,True,,False,Fragile
girgeze01,Zemgus Girgensons,TBL,C,F,32.0,74.0,2025_2026,0,18.516924379674357,329,-27.75180372351354,False,,False,
gaudead01,Adam Gaudette,SJS,C,F,29.0,66.0,2025_2026,0,18.47967918139763,330,-27.78904892179027,False,,False,
foegewa01,Warren Foegele,2TM,LW,F,29.0,68.0,2025_2026,0,18.47134913412339,331,-27.797378969064507,False,,,
moverja01,Jacob Moverare,LAK,D,D,27.0,15.0,2025_2026,0,-1.690232562494657,298,-27.853191938688482,True,,,Fragile
laughsc01,Scott Laughton,2TM,C,F,31.0,64.0,2025_2026,0,18.30385078532804,332,-27.964877317859855,False,Declining,,Declining
dickija01,Jason Dickinson,2TM,C,F,30.0,64.0,2025_2026,0,18.288096491138397,333,-27.9806316120495,False,Declining,,Declining
kovalni01,Nikolai Kovalenko,2TM,RW,F,26.0,57.0,2024_2025,1,18.182158854152263,334,-28.086569249035634,False,,,
