player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
valimju01,Juuso Välimäki,CAR,D,D,27.0,43.0,2024_2025,1,8.484143185119617,216,-20.87875517111039,False,,True,New Team
barroju01,Justin Barron,NSH,D,D,24.0,52.0,2025_2026,0,8.422835671144695,217,-20.940062685085316,True,,False,Fragile
mooretr01,Trevor Moore,LAK,LW,F,30.0,69.0,2025_2026,0,32.46103332104287,205,-20.95079911969757,False,Declining,False,Declining
strubja01,Jayden Struble,MTL,D,D,24.0,59.0,2025_2026,0,8.407228466247297,218,-20.955669889982712,True,,False,Fragile
forbode01,Derek Forbort,VAN,D,D,33.0,54.0,2024_2025,1,8.309542751172085,219,-21.053355605057924,True,,,No Team • Fragile
deshavi01,Vincent Desharnais,WSH,D,D,29.0,53.0,2025_2026,0,8.156541509594852,220,-21.206356846635156,True,,True,New Team • Fragile
petteel02,Elias Pettersson,VAN,D,D,21.0,70.0,2025_2026,0,8.125269548443875,221,-21.237628807786134,False,Rising,False,Rising
petryje01,Jeff Petry,2TM,D,D,38.0,67.0,2025_2026,0,8.122277300372026,222,-21.240621055857982,True,Declining,,No Team • Fragile • Declining
tolvaee01,Eeli Tolvanen,NYR,RW,F,26.0,78.0,2025_2026,0,32.16762429241352,206,-21.24420814832692,False,,True,New Team
sillico01,Cole Sillinger,CBJ,C,F,22.0,81.0,2025_2026,0,32.10534645694565,207,-21.306485983794794,False,,False,
haulaer01,Erik Haula,LAK,LW,F,34.0,81.0,2025_2026,0,31.940774697067095,208,-21.471057743673345,False,,True,New Team
audymjo01,Jonathan Marchessault,NSH,C,F,35.0,62.0,2025_2026,0,31.84652211867735,209,-21.56531032206309,False,Declining,False,Declining
desimni01,Nick DeSimone,UTA,D,D,31.0,40.0,2025_2026,0,7.668926590967736,223,-21.693971765262273,True,Declining,False,Fragile • Declining
kuzmean01,Andrei Kuzmenko,PIT,F,F,29.0,52.0,2025_2026,0,31.629475381216547,210,-21.782357059523893,False,,True,New Team
luostee01,Eetu Luostarinen,FLA,C,F,27.0,73.0,2025_2026,0,31.531157691488673,211,-21.880674749251767,False,,False,
schenbr01,Brayden Schenn,NYI,C,F,34.0,80.0,2025_2026,0,31.422142689624074,212,-21.989689751116366,False,Declining,,Declining
ruttaja02,Jan Rutta,SJS,D,D,35.0,54.0,2024_2025,1,7.35802997936962,224,-22.004868376860387,True,Declining,,No Team • Fragile • Declining
savarda01,David Savard,MTL,D,D,35.0,75.0,2024_2025,1,7.350367806836468,225,-22.01253054939354,True,Declining,,No Team • Fragile • Declining
leddyni01,Nick Leddy,SJS,D,D,34.0,32.0,2025_2026,0,7.263027845627176,226,-22.099870510602834,True,,,No Team • Fragile
georgis01,Isaiah George,NYI,D,D,21.0,33.0,2024_2025,1,7.238245340667396,227,-22.124653015562615,False,,False,
sourdju01,Justin Sourdif,WSH,RW,F,23.0,78.0,2025_2026,0,31.22718044904902,213,-22.18465199169142,False,,False,
brinkbo01,Bobby Brink,MIN,RW,F,24.0,68.0,2025_2026,0,31.13271872560721,214,-22.27911371513323,False,,,
dehaaca01,Calvin de Haan,2TM,D,D,34.0,47.0,2024_2025,1,7.0796254134559895,228,-22.28327294277402,True,,,No Team • Fragile
greenry01,Ryan Greene,CHI,C,F,22.0,81.0,2025_2026,0,30.988682195977773,215,-22.423150244762667,False,,False,
hanlejo01,Joel Hanley,CGY,D,D,34.0,68.0,2025_2026,0,6.926957744450174,229,-22.435940611779834,True,,False,Fragile
haytoba01,Barrett Hayton,UTA,C,F,25.0,67.0,2025_2026,0,30.95451028622108,216,-22.45732215451936,False,,False,
cowanea01,Easton Cowan,TOR,RW,F,20.0,66.0,2025_2026,0,30.951089455863254,217,-22.460742984877186,False,,False,
ritchca01,Calum Ritchie,NYI,C,F,21.0,65.0,2025_2026,0,30.921824584984183,218,-22.490007855756257,False,,False,
joseppi01,Pierre-Olivier Joseph,CAR,D,D,26.0,31.0,2025_2026,0,6.816152079325526,230,-22.546746276904482,True,,True,New Team • Fragile
sharaye01,Yegor Sharangovich,CGY,C,F,27.0,78.0,2025_2026,0,30.833107818342526,219,-22.578724622397914,False,,False,
benoisi01,Simon Benoit,PHI,D,D,27.0,73.0,2025_2026,0,6.729210125211779,231,-22.63368823101823,False,,True,New Team
hollju01,Justin Holl,DET,D,D,34.0,73.0,2024_2025,1,6.713289543028537,232,-22.64960881320147,False,Declining,,No Team • Declining
bichsli01,Lian Bichsel,DAL,D,D,21.0,50.0,2025_2026,0,6.55838534268441,233,-22.8045130135456,True,,False,Fragile
legauch01,Charles-Alexis Legault,CAR,D,D,22.0,12.0,2025_2026,0,6.493168613159437,234,-22.86972974307057,False,,False,
romanal01,Alexander Romanov,NYI,D,D,26.0,15.0,2025_2026,0,6.361891478084987,235,-23.00100687814502,False,,False,
cliftco01,Connor Clifton,BOS,D,D,30.0,50.0,2025_2026,0,6.311011267772502,236,-23.051887088457505,False,Declining,True,New Team • Declining
burakan01,André Burakovsky,OTT,LW,F,30.0,75.0,2025_2026,0,30.282474213502965,220,-23.129358227237475,True,,True,New Team • Fragile
buntimi01,Michael Bunting,2TM,LW,F,30.0,74.0,2025_2026,0,30.257247075381756,221,-23.154585365358685,False,Declining,,No Team • Declining
chishde01,Declan Chisholm,NJD,D,D,26.0,26.0,2025_2026,0,6.1852837597830845,237,-23.177614596446922,True,,True,New Team • Fragile
bjornto01,Tobias Björnfot,FLA,D,D,24.0,19.0,2025_2026,0,6.137961993754104,238,-23.224936362475905,True,,,No Team • Fragile
pachabr01,Brayden Pachal,CGY,D,D,26.0,39.0,2025_2026,0,6.135295513422557,239,-23.22760284280745,True,,False,Fragile
petroal01,Alexander Petrovic,FLA,D,D,33.0,54.0,2025_2026,0,6.086763717944011,240,-23.276134638285995,False,,True,New Team
kaneev01,Evander Kane,VAN,LW,F,34.0,71.0,2025_2026,0,30.0619945908263,222,-23.34983784991414,False,Declining,,No Team • Declining
bowmabr01,Braeden Bowman,VGK,F,F,22.0,54.0,2025_2026,0,30.056198746022158,223,-23.355633694718282,False,,False,
juulsno01,Noah Juulsen,COL,D,D,28.0,52.0,2025_2026,0,5.928582904897221,241,-23.434315451332786,True,,True,New Team • Fragile
kapanol01,Oliver Kapanen,MTL,C,F,22.0,82.0,2025_2026,0,29.736652396051007,224,-23.675180044689434,False,Rising,False,Rising
steelsa01,Sam Steel,DAL,C,F,27.0,73.0,2025_2026,0,29.709576508793045,225,-23.702255931947395,False,,False,
drouijo01,Jonathan Drouin,2TM,LW,F,30.0,64.0,2025_2026,0,29.685097002457976,226,-23.726735438282464,True,Declining,,No Team • Fragile • Declining
matinni01,Nikolas Matinpalo,OTT,D,D,27.0,50.0,2025_2026,0,5.590733231515708,242,-23.7721651247143,True,,False,Fragile
coutuse01,Sean Couturier,PHI,C,F,33.0,78.0,2025_2026,0,29.52381085100742,227,-23.88802158973302,False,,False,
newhoal01,Alex Newhook,MTL,C,F,25.0,42.0,2025_2026,0,29.504215804863364,228,-23.907616635877076,True,,False,Fragile
allanno01,Nolan Allan,SJS,D,D,22.0,43.0,2024_2025,1,5.3334647065816405,243,-24.029433649648368,False,,True,New Team
vaakaur01,Urho Vaakanainen,NYR,D,D,27.0,34.0,2025_2026,0,5.31175161489184,244,-24.05114674133817,True,,False,Fragile
domima01,Max Domi,TOR,LW,F,30.0,80.0,2025_2026,0,29.33312922940954,229,-24.0787032113309,False,Declining,,No Team • Declining
woodma01,Matthew Wood,NSH,RW,F,20.0,71.0,2025_2026,0,29.238448091364234,230,-24.173384349376207,False,,False,
suterpi01,Pius Suter,STL,F,F,29.0,64.0,2025_2026,0,29.17196018737932,231,-24.23987225336112,False,,False,
ostluno01,Noah Ostlund,BUF,C,F,21.0,60.0,2025_2026,0,29.139357356705126,232,-24.272475084035314,False,,False,
korchke01,Kevin Korchinski,CHI,D,D,21.0,13.0,2025_2026,0,5.0747957545732,245,-24.28810260165681,True,,False,Fragile
regulal01,Alec Regula,EDM,D,D,25.0,29.0,2025_2026,0,5.065025034930208,246,-24.2978733212998,False,,False,
mikheil01,Ilya Mikheyev,TBL,F,F,31.0,77.0,2025_2026,0,29.075542751233055,233,-24.336289689507385,False,,True,New Team
bjorkol01,Oliver Bjorkstrand,NYR,RW,F,30.0,80.0,2025_2026,0,29.045627072906637,234,-24.366205367833803,False,Declining,True,New Team • Declining
simasdm01,Dmitriy Simashev,UTA,D,D,20.0,28.0,2025_2026,0,4.95946782710711,247,-24.4034305291229,False,,,No Team
ioriovi01,Vincent Iorio,NYR,D,D,23.0,27.0,2025_2026,0,4.957097302846883,248,-24.405801053383126,False,,,
carlide01,Declan Carlile,PIT,D,D,25.0,42.0,2025_2026,0,4.9527755195542476,249,-24.41012283667576,False,,True,New Team
broditj01,T.J. Brodie,CHI,D,D,35.0,54.0,2024_2025,1,4.942961716372432,250,-24.419936639857575,True,Declining,,No Team • Fragile • Declining
bernaja01,Jacob Bernard-Docker,DET,D,D,25.0,63.0,2025_2026,0,4.874002732536672,251,-24.488895623693338,True,,False,Fragile
pickeow01,Owen Pickering,PIT,D,D,22.0,25.0,2024_2025,1,4.7484957309521665,252,-24.61440262527784,False,,,No Team
zettefa01,Fabian Zetterlund,OTT,W,F,26.0,82.0,2025_2026,0,28.790557680274972,235,-24.621274760465468,False,,False,
bolduza01,Zachary Bolduc,MTL,C,F,22.0,78.0,2025_2026,0,28.783686935733737,236,-24.628145505006703,False,,False,
tanevch01,Chris Tanev,TOR,D,D,36.0,11.0,2025_2026,0,4.716717810471048,253,-24.64618054575896,False,Declining,False,Declining
lyubuil01,Ilya Lyubushkin,NSH,D,D,31.0,53.0,2025_2026,0,4.69959965762332,254,-24.663298698606688,False,,True,New Team
dumbama01,Mathew Dumba,PIT,D,D,31.0,11.0,2025_2026,0,4.662037999023255,255,-24.700860357206754,True,,,No Team • Fragile
killoal01,Alex Killorn,ANA,C,F,36.0,82.0,2025_2026,0,28.699619876622805,237,-24.712212564117635,False,Declining,False,Declining
poehlry01,Ryan Poehling,ANA,C,F,27.0,75.0,2025_2026,0,28.621763810272704,238,-24.790068630467736,False,,False,
staaljo01,Jordan Staal,CAR,C,F,37.0,75.0,2025_2026,0,28.621415307965222,239,-24.790417132775218,False,,False,
seguity01,Tyler Seguin,DAL,C,F,34.0,27.0,2025_2026,0,28.611341401041155,240,-24.800491039699285,True,Declining,False,Fragile • Declining
olofsvi01,Victor Olofsson,VGK,RW,F,30.0,78.0,2025_2026,0,28.570742275453593,241,-24.841090165286847,True,,,Fragile
gravery01,Ryan Graves,PIT,D,D,30.0,22.0,2025_2026,0,4.507637416249709,256,-24.855260939980298,True,Declining,,No Team • Fragile • Declining
krebspe01,Peyton Krebs,BUF,C,F,25.0,82.0,2025_2026,0,28.523068833017543,242,-24.888763607722897,False,,False,
kessemi01,Michael Kesselring,SJS,D,D,26.0,34.0,2025_2026,0,4.357430843790523,257,-25.005467512439488,False,,True,New Team
zaryco01,Connor Zary,CGY,C,F,24.0,74.0,2025_2026,0,28.151346942025548,243,-25.260485498714893,False,,False,
misami01,Michael Misa,SJS,F,F,18.0,45.0,2025_2026,0,28.119855174165373,244,-25.291977266575067,False,,False,
ahcanja01,Jack Ahcan,NSH,D,D,28.0,11.0,2025_2026,0,4.058892919363714,258,-25.304005436866294,False,,True,New Team
beauvan01,Anthony Beauvillier,WSH,LW,F,28.0,82.0,2025_2026,0,28.056289159672655,245,-25.355543281067785,False,,False,
fleurca01,Cale Fleury,SEA,D,D,27.0,23.0,2025_2026,0,3.751543026224658,259,-25.611355330005352,True,,False,Fragile
tomasph01,Philip Tomasino,2TM,C,F,24.0,61.0,2024_2025,1,27.7428813836426,246,-25.66895105709784,True,,,No Team • Fragile
amadimi01,Michael Amadio,OTT,C,F,29.0,81.0,2025_2026,0,27.719315507765188,247,-25.692516932975252,False,,False,
kylinol01,Oliver Kylington,2TM,D,D,28.0,19.0,2024_2025,1,3.538514810950268,260,-25.82438354527974,True,,,No Team • Fragile
khusnma01,Marat Khusnutdinov,BOS,C,F,23.0,77.0,2025_2026,0,27.541877969437582,248,-25.869954471302858,False,Rising,False,Rising
johnser01,Erik Johnson,2TM,D,D,37.0,36.0,2024_2025,1,3.4081488626969954,261,-25.954749493533015,True,,,No Team • Fragile
carcomi01,Michael Carcone,UTA,F,F,29.0,79.0,2025_2026,0,27.408914958019174,249,-26.002917482721266,False,,False,
kolyavl01,Vladislav Kolyachonok,NJD,D,D,24.0,13.0,2025_2026,0,3.3471684914040676,262,-26.015729864825943,True,,,Fragile
karlsli01,Linus Karlsson,VAN,C,F,26.0,79.0,2025_2026,0,27.394669768382073,250,-26.017162672358367,False,,False,
capobky01,Kyle Capobianco,DAL,D,D,28.0,33.0,2025_2026,0,3.338101335361058,263,-26.024797020868952,True,,False,Fragile
druryja01,Jack Drury,NSH,C,F,25.0,82.0,2025_2026,0,27.29484633645472,251,-26.11698610428572,False,,True,New Team
merrijo01,Jonathon Merrill,MIN,D,D,33.0,70.0,2024_2025,1,3.2377188997893906,264,-26.12517945644062,False,Declining,,No Team • Declining
dvorsda01,Dalibor Dvorsky,STL,C,F,20.0,71.0,2025_2026,0,27.28073026866232,252,-26.13110217207812,False,,False,
engstad01,Adam Engstrom,MTL,D,D,22.0,15.0,2025_2026,0,3.213101579654042,265,-26.14979677657597,False,,False,
boqviad01,Adam Boqvist,NYI,D,D,25.0,28.0,2025_2026,0,3.1302934902050694,266,-26.23260486602494,True,,,No Team • Fragile
kulikdm01,Dmitry Kulikov,FLA,D,D,35.0,19.0,2025_2026,0,3.067837338406452,267,-26.295061017823556,False,Declining,False,Declining
zamulye01,Egor Zamula,2TM,D,D,25.0,33.0,2025_2026,0,3.0223985419753614,268,-26.34049981425465,True,,,No Team • Fragile
xhekaar01,Arber Xhekaj,MTL,D,D,25.0,65.0,2025_2026,0,2.8973209001274647,269,-26.465577456102544,True,,False,Fragile
milleco02,Colin Miller,WPG,D,D,33.0,18.0,2025_2026,0,2.869671434522493,270,-26.493226921707517,True,Declining,,No Team • Fragile • Declining
wrighsh01,Shane Wright,SEA,C,F,22.0,74.0,2025_2026,0,26.88893489771102,253,-26.52289754302942,False,,False,
goncaga01,Gage Goncalves,TBL,C,F,25.0,74.0,2025_2026,0,26.805447575401008,254,-26.606384865339432,False,,False,
gudbrer01,Erik Gudbranson,CBJ,D,D,34.0,37.0,2025_2026,0,2.72060523323632,271,-26.64229312299369,True,Declining,False,Fragile • Declining
cholode01,Dennis Cholowski,NJD,D,D,27.0,17.0,2025_2026,0,2.705176788436317,272,-26.657721567793693,True,,,No Team • Fragile
schwaja01,Jaden Schwartz,COL,C,F,33.0,50.0,2025_2026,0,26.716378349894278,255,-26.695454090846162,True,,True,New Team • Fragile
brazeju01,Justin Brazeau,PIT,F,F,27.0,64.0,2025_2026,0,26.65014814355405,256,-26.76168429718639,False,,False,
myersph01,Philippe Myers,TOR,D,D,29.0,39.0,2025_2026,0,2.592615503874981,273,-26.770282852355027,True,,False,Fragile
fleurha01,Haydn Fleury,WPG,D,D,29.0,38.0,2025_2026,0,2.5823192977492244,274,-26.780579058480782,True,,False,Fragile
delmaet01,Ethan Del Mastro,CHI,D,D,23.0,19.0,2025_2026,0,2.535116094600278,275,-26.82778226162973,True,,False,Fragile
kurasph01,Philipp Kurashev,SJS,C,F,26.0,43.0,2025_2026,0,26.45521070869301,257,-26.95662173204743,True,,,No Team • Fragile
oconndr01,Drew O'Connor,VAN,F,F,27.0,82.0,2025_2026,0,26.439960444991215,258,-26.971871995749225,False,,False,
brysoja01,Jacob Bryson,DET,D,D,28.0,50.0,2025_2026,0,2.380812414089206,276,-26.982085942140802,True,,,Fragile
bogosza01,Zach Bogosian,MIN,D,D,35.0,41.0,2025_2026,0,2.2633741548684476,277,-27.09952420136156,True,,False,Fragile
berggjo02,Jonatan Berggren,STL,RW,F,25.0,51.0,2025_2026,0,26.310419856386105,259,-27.101412584354335,True,,,Fragile
roberni01,Nicholas Robertson,TOR,LW,F,24.0,78.0,2025_2026,0,26.052309859329004,260,-27.359522581411436,True,,,No Team • Fragile
donatry01,Ryan Donato,CHI,C,F,29.0,82.0,2025_2026,0,25.72841871449822,261,-27.68341372624222,False,,False,
mahurjo01,Josh Mahura,SEA,D,D,27.0,23.0,2025_2026,0,1.6138508274044412,278,-27.749047528825567,True,,False,Fragile
middlke01,Keaton Middleton,COL,D,D,27.0,41.0,2024_2025,1,1.5858685433898891,279,-27.77702981284012,False,,False,
barkede01,Denver Barkey,PHI,C,F,20.0,43.0,2025_2026,0,25.630923142534794,262,-27.780909298205646,False,,False,
perryco01,Corey Perry,LAK,RW,F,40.0,72.0,2025_2026,0,25.599931835635886,263,-27.811900605104555,False,,,
kellypa01,Parker Kelly,COL,F,F,26.0,82.0,2025_2026,0,25.49100593380925,264,-27.92082650693119,False,,False,
iafalal01,Alex Iafallo,WPG,C,F,32.0,79.0,2025_2026,0,25.477710110492144,265,-27.934122330248297,False,,False,
hryckju01,Justin Hryckowian,DAL,F,F,24.0,81.0,2025_2026,0,25.42060605730317,266,-27.99122638343727,False,,False,
whiteco03,Colton White,CBJ,D,D,28.0,23.0,2025_2026,0,1.2884836942663433,280,-28.074414661963665,True,,True,New Team • Fragile
martijo01,Jordan Martinook,CAR,LW,F,33.0,77.0,2025_2026,0,25.249042748865417,267,-28.162789691875023,False,,False,
mancivi01,Victor Mancini,VAN,D,D,23.0,24.0,2025_2026,0,1.1876363715847837,281,-28.175261984645225,True,,False,Fragile
kessema01,Matthew Kessel,NYI,D,D,25.0,29.0,2025_2026,0,1.160293005889546,282,-28.202605350340463,True,,True,New Team • Fragile
heinovi01,Ville Heinola,VGK,D,D,24.0,18.0,2024_2025,1,1.106861276760256,283,-28.256037079469753,True,,True,New Team • Fragile
bennja01,Jamie Benn,DAL,LW,F,36.0,60.0,2025_2026,0,25.115963670870983,268,-28.295868769869458,False,Declining,False,Declining
pageaje01,Jean-Gabriel Pageau,NYI,C,F,33.0,74.0,2025_2026,0,25.115688432196706,269,-28.296144008543735,False,,False,
schenlu01,Luke Schenn,VAN,D,D,36.0,50.0,2025_2026,0,1.0237523606192411,284,-28.339145995610767,False,,,
gourdya01,Yanni Gourde,TBL,C,F,34.0,82.0,2025_2026,0,25.06134841151922,270,-28.35048402922122,False,Declining,False,Declining
dewarco01,Connor Dewar,PIT,C,F,26.0,78.0,2025_2026,0,24.936733923407147,271,-28.475098517333294,False,,False,
mooreol01,Oliver Moore,CHI,C,F,21.0,51.0,2025_2026,0,24.9314742098092,272,-28.48035823093124,False,,False,
mitchia01,Ian Mitchell,BOS,D,D,27.0,15.0,2024_2025,1,0.8411430882367839,285,-28.521755267993225,True,,,No Team • Fragile
huntda01,Daemon Hunt,MIN,D,D,23.0,32.0,2025_2026,0,0.8032334590765267,286,-28.559664897153482,True,Rising,False,Fragile • Rising
engluan01,Andreas Englund,CGY,D,D,30.0,35.0,2024_2025,1,0.7058810426132212,287,-28.657017313616787,True,,,Fragile
kaspema01,Marco Kasper,DET,C,F,21.0,81.0,2025_2026,0,24.733925639236585,273,-28.677906801503855,False,,False,
johnsja02,Jack Johnson,CBJ,D,D,39.0,41.0,2024_2025,1,0.6257822200596692,288,-28.73711613617034,False,,,No Team
yurovda01,Danila Yurov,MIN,RW,F,22.0,73.0,2025_2026,0,24.647502162511056,274,-28.764330278229384,False,,False,
mcbaija03,Jack McBain,UTA,C,F,26.0,75.0,2025_2026,0,24.588684766987758,275,-28.823147673752683,False,,False,
gilbede01,Dennis Gilbert,BUF,D,D,29.0,29.0,2024_2025,1,0.4724080023590389,289,-28.89049035387097,True,,,Fragile
coltoro01,Ross Colton,NSH,C,F,29.0,73.0,2025_2026,0,24.484720419572035,276,-28.927112021168405,False,,True,New Team
glassco01,Cody Glass,NJD,C,F,26.0,70.0,2025_2026,0,24.464541793869557,277,-28.947290646870883,False,,False,
howdebr01,Brett Howden,VGK,C,F,27.0,58.0,2025_2026,0,24.378873052137628,278,-29.032959388602812,True,,False,Fragile
kulicji01,Jiri Kulich,BUF,C,F,21.0,12.0,2025_2026,0,24.292606825471246,279,-29.119225615269194,True,,False,Fragile
chrisja01,Jake Christiansen,CBJ,D,D,26.0,40.0,2025_2026,0,0.1535753449374333,290,-29.209323011292575,True,,False,Fragile
karlswi01,William Karlsson,VGK,C,F,33.0,14.0,2025_2026,0,24.053584524589432,280,-29.358247916151008,True,,False,Fragile
metsaza01,Zach Metsa,BUF,D,D,27.0,43.0,2025_2026,0,-0.05216482275613288,291,-29.41506317898614,False,,False,
bluegte01,Teddy Blueger,TOR,C,F,31.0,35.0,2025_2026,0,23.974776117254585,281,-29.437056323485855,True,,True,New Team • Fragile
vlasima01,Marc-Édouard Vlasic,SJS,D,D,38.0,27.0,2024_2025,1,-0.08347951116616059,292,-29.44637786739617,True,Declining,,No Team • Fragile • Declining
hamontr01,Travis Hamonic,DET,D,D,35.0,26.0,2025_2026,0,-0.13156900301877528,293,-29.494467359248784,True,Declining,,No Team • Fragile • Declining
labano01,Noah Laba,NYR,C,F,22.0,74.0,2025_2026,0,23.828680209981655,282,-29.583152230758785,False,,False,
comphj.01,J.T. Compher,DET,LW,F,30.0,82.0,2025_2026,0,23.69367004534556,283,-29.71816239539488,False,Declining,False,Declining
texieal01,Alexandre Texier,MTL,C,F,26.0,51.0,2025_2026,0,23.65834109996922,284,-29.75349134077122,True,,,Fragile
johnske01,Kent Johnson,CBJ,C,F,23.0,76.0,2025_2026,0,23.438046687937682,285,-29.97378575280276,False,,False,
greeraj01,A.J. Greer,ANA,LW,F,29.0,78.0,2025_2026,0,23.382194032545705,286,-30.029638408194735,True,,True,New Team • Fragile
harrijo01,Jordan Harris,BOS,D,D,25.0,33.0,2024_2025,1,-0.8489233067616091,294,-30.211821662991618,True,,True,New Team • Fragile
callami02,Michael Callahan,TBL,D,D,26.0,17.0,2024_2025,1,-0.9081585000894421,295,-30.27105685631945,False,,True,New Team
regenpa01,Pavol Regenda,SJS,F,F,26.0,24.0,2025_2026,0,23.102948566665027,287,-30.308883874075413,True,,,No Team • Fragile
huttogr01,Grant Hutton,NYI,D,D,30.0,13.0,2024_2025,1,-1.099076834192708,296,-30.461975190422717,False,,,No Team
olivima01,Mathieu Olivier,CBJ,F,F,28.0,61.0,2025_2026,0,22.939018532578572,288,-30.472813908161868,True,,False,Fragile
shabama01,Maksim Shabanov,NYI,F,F,25.0,44.0,2025_2026,0,22.797591263393258,289,-30.614241177347182,False,,,No Team
jiricda01,David Jiříček,PHI,D,D,22.0,26.0,2025_2026,0,-1.389601484112731,297,-30.75249984034274,True,,,Fragile
toewsjo01,Jonathan Toews,WPG,C,F,37.0,82.0,2025_2026,0,22.65319501973953,290,-30.75863742100091,False,Declining,,No Team • Declining
lardini01,Nick Lardis,CHI,LW,F,20.0,41.0,2025_2026,0,22.586131889828565,291,-30.825700550911876,False,,False,
perroda01,David Perron,2TM,LW,F,37.0,65.0,2025_2026,0,22.540675802984786,292,-30.871156637755654,False,Declining,,No Team • Declining
moverja01,Jacob Moverare,LAK,D,D,27.0,15.0,2025_2026,0,-1.690232562494657,298,-31.053130918724666,True,,,No Team • Fragile
royni01,Nicolas Roy,COL,C,F,28.0,74.0,2025_2026,0,22.129662094230902,293,-31.282170346509538,False,,,
borturo01,Robert Bortuzzo,UTA,D,D,36.0,17.0,2024_2025,1,-1.9774728218435484,299,-31.340371178073557,True,,,No Team • Fragile
cattobe01,Berkly Catton,SEA,F,F,20.0,66.0,2025_2026,0,22.01876730787278,294,-31.39306513286766,False,,False,
holmbpo01,Pontus Holmberg,TBL,RW,F,26.0,70.0,2025_2026,0,21.837924568283256,295,-31.573907872457184,True,,False,Fragile
duclaan01,Anthony Duclair,NYI,LW,F,30.0,62.0,2025_2026,0,21.83782449593705,296,-31.57400794480339,True,,False,Fragile
mermida01,Dakota Mermis,TOR,D,D,32.0,11.0,2025_2026,0,-2.6121201550045257,300,-31.975018511234534,True,Declining,False,Fragile • Declining
evansja02,Jake Evans,MTL,C,F,29.0,68.0,2025_2026,0,21.184477948163227,297,-32.22735449257721,False,,False,
armiajo01,Joel Armia,LAK,RW,F,32.0,67.0,2025_2026,0,20.984122402084672,298,-32.42771003865577,False,,False,
vanrija01,James van Riemsdyk,DET,LW,F,36.0,72.0,2025_2026,0,20.78441498807357,299,-32.62741745266687,False,,,No Team
brownjo01,Josh Brown,EDM,D,D,32.0,10.0,2024_2025,1,-3.3297670268730997,301,-32.692665383103105,True,Declining,,No Team • Fragile • Declining
burroky01,Kyle Burroughs,DAL,D,D,30.0,33.0,2024_2025,1,-3.332750565995113,302,-32.69564892222512,True,,True,New Team • Fragile
gaudrfr01,Frédérick Gaudreau,SEA,C,F,32.0,68.0,2025_2026,0,20.521002862179188,300,-32.89082957856125,False,,False,
dachki01,Kirby Dach,MTL,C,F,25.0,37.0,2025_2026,0,20.508102262075283,301,-32.90373017866516,True,,False,Fragile
jamesdo01,Dominic James,TBL,C,F,23.0,43.0,2025_2026,0,20.40696389546479,302,-33.00486854527565,False,,False,
koivuvi01,Ville Koivunen,PIT,RW,F,22.0,39.0,2025_2026,0,20.190552716364856,303,-33.221279724375584,False,,False,
gallabr01,Brendan Gallagher,VAN,RW,F,33.0,77.0,2025_2026,0,20.15535654698874,304,-33.2564758937517,False,Declining,True,New Team • Declining
franket01,Ethen Frank,WSH,F,F,27.0,62.0,2025_2026,0,20.15179463755093,305,-33.26003780318951,True,,False,Fragile
kapanka01,Kasperi Kapanen,EDM,RW,F,29.0,41.0,2025_2026,0,20.080905186530785,306,-33.330927254209655,False,,False,
poitrma01,Matthew Poitras,BOS,C,F,21.0,33.0,2024_2025,1,20.068303146959906,307,-33.343529293780534,True,,False,Fragile
dermotr01,Travis Dermott,2TM,D,D,29.0,19.0,2024_2025,1,-3.986729726437396,303,-33.34962808266741,True,,,No Team • Fragile
smithre01,Reilly Smith,VEG,RW,F,34.0,69.0,2025_2026,0,20.05488195334641,308,-33.35695048739403,False,Declining,,No Team • Declining
barromo01,Morgan Barron,WPG,C,F,27.0,65.0,2025_2026,0,19.986697240850077,309,-33.42513519989036,False,,False,
stromry01,Ryan Strome,CGY,C,F,32.0,52.0,2025_2026,0,19.76987531644248,310,-33.64195712429796,False,Declining,,Declining
lowryad01,Adam Lowry,WPG,LW,F,32.0,70.0,2025_2026,0,19.736983971414116,311,-33.67484846932632,False,Declining,False,Declining
pelleja01,Jakob Pelletier,TBL,LW,F,24.0,49.0,2024_2025,1,19.729970221167825,312,-33.681862219572615,True,,,Fragile
bumpal01,Alex Bump,PHI,LW,F,22.0,17.0,2025_2026,0,19.605356873193003,313,-33.80647556754744,False,,False,
smithbr05,Brendan Smith,CBJ,D,D,36.0,15.0,2025_2026,0,-4.453667608378922,304,-33.81656596460893,True,Declining,,No Team • Fragile • Declining
butda01,Danil But,UTA,LW,F,20.0,29.0,2025_2026,0,19.562574324824368,314,-33.84925811591607,False,,,No Team
niedeni01,Nino Niederreiter,WPG,RW,F,33.0,61.0,2025_2026,0,19.540414001319274,315,-33.87141843942116,False,Declining,False,Declining
danfoju01,Justin Danforth,BUF,RW,F,32.0,61.0,2024_2025,1,19.49522403088929,316,-33.91660840985115,False,,True,New Team
danauph01,Phillip Danault,MTL,C,F,32.0,75.0,2025_2026,0,19.31394547813168,317,-34.09788696260876,False,Declining,,Declining
kastema01,Mark Kastelic,BOS,C,F,26.0,82.0,2025_2026,0,19.117670816334492,318,-34.294161624405945,False,,False,
svechfe01,Fedor Svechkov,COL,C,F,22.0,70.0,2025_2026,0,19.007288461993998,319,-34.404543978746446,False,,True,New Team
